CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|NVA_ALIANZA|MORENA|PH|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|26|SONORA|4|6.00|CANANEA|57.00|URES|757.00|RURAL|B|102.00|127.00|17.00|0.00|2.00|0.00|2.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|252.00|0.00|252.00|412.00|Acta casilla||||4|18|57|URES|757|R|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|759.00|RURAL|B|24.00|54.00|3.00|0.00|2.00|0.00|2.00|0.00|0.00|1.00|1.00|1.00|0.00|0.00|88.00|4.00|92.00|150.00|Acta casilla||||4|18|57|URES|759|R|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|760.00|URBANA|B|140.00|159.00|26.00|1.00|2.00|4.00|2.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|337.00|3.00|340.00|552.00|Acta casilla||||4|14|58|BACUM|760|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|760.00|URBANA|C01|141.00|144.00|30.00|0.00|2.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|321.00|4.00|325.00|552.00|Acta casilla||||4|14|58|BACUM|760|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|760.00|URBANA|C02|156.00|168.00|25.00|0.00|4.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|355.00|7.00|362.00|552.00|Acta casilla||||4|14|58|BACUM|760|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|761.00|URBANA|B|149.00|210.00|17.00|2.00|3.00|5.00|1.00|1.00|4.00|6.00|2.00|0.00|0.00|0.00|400.00|4.00|404.00|639.00|Acta casilla||||4|14|58|BACUM|761|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|761.00|URBANA|C01|152.00|193.00|24.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|370.00|0.00|370.00|639.00|Acta casilla||||4|14|58|BACUM|761|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|761.00|URBANA|C02|140.00|181.00|39.00|1.00|0.00|1.00|4.00|1.00|1.00|1.00|0.00|1.00|0.00|0.00|370.00|14.00|384.00|639.00|Acta casilla||||4|14|58|BACUM|761|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|762.00|RURAL|B|21.00|156.00|87.00|8.00|3.00|2.00|5.00|0.00|15.00|0.00|0.00|0.00|0.00|0.00|297.00|0.00|297.00|546.00|Acta casilla||||4|14|58|BACUM|762|R|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|762.00|RURAL|C01|41.00|138.00|77.00|3.00|2.00|1.00|4.00|0.00|16.00|0.00|0.00|0.00|0.00|0.00|282.00|8.00|290.00|546.00|Acta casilla||||4|14|58|BACUM|762|R|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|762.00|RURAL|C02|45.00|155.00|91.00|6.00|3.00|2.00|4.00|1.00|20.00|0.00|0.00|0.00|0.00|0.00|327.00|0.00|327.00|546.00|Acta casilla||||4|14|58|BACUM|762|R|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|763.00|RURAL|B|45.00|145.00|18.00|2.00|1.00|3.00|6.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|222.00|1.00|223.00|391.00|Acta casilla||||4|14|58|BACUM|763|R|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|764.00|RURAL|B|122.00|234.00|59.00|0.00|8.00|0.00|6.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|434.00|0.00|434.00|684.00|Acta casilla||||4|14|58|BACUM|764|R|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|765.00|MIXTA|B|91.00|235.00|65.00|1.00|1.00|0.00|8.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|405.00|9.00|414.00|706.00|Acta casilla||||4|14|58|BACUM|765|M|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|765.00|MIXTA|C01|109.00|208.00|68.00|3.00|5.00|2.00|8.00|1.00|2.00|0.00|1.00|0.00|0.00|0.00|407.00|9.00|416.00|705.00|Acta casilla||||4|14|58|BACUM|765|M|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|765.00|MIXTA|C02|113.00|201.00|54.00|1.00|4.00|2.00|2.00|1.00|0.00|1.00|3.00|1.00|0.00|1.00|383.00|3.00|387.00|705.00|Acta casilla||||4|14|58|BACUM|765|M|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|766.00|URBANA|B|67.00|200.00|24.00|4.00|4.00|3.00|5.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|311.00|0.00|311.00|502.00|Acta casilla||||4|14|58|BACUM|766|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|766.00|URBANA|C01|76.00|146.00|35.00|0.00|6.00|0.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|268.00|4.00|273.00|502.00|Acta casilla||||4|14|58|BACUM|766|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|766.00|URBANA|C02|58.00|204.00|41.00|0.00|1.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|306.00|10.00|316.00|502.00|Acta casilla||||4|14|58|BACUM|766|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|767.00|URBANA|B|63.00|229.00|123.00|14.00|2.00|2.00|9.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|444.00|4.00|448.00|710.00|Acta casilla||||4|14|58|BACUM|767|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|767.00|URBANA|C01|70.00|197.00|140.00|5.00|4.00|0.00|17.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|433.00|13.00|446.00|710.00|Grupo de Recuento||||4|14|58|BACUM|767|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|768.00|MIXTA|B|53.00|142.00|94.00|22.00|3.00|5.00|12.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|332.00|19.00|351.00|676.00|Grupo de Recuento||||4|14|58|BACUM|768|M|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|768.00|MIXTA|C01|44.00|170.00|126.00|0.00|3.00|0.00|7.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|351.00|20.00|371.00|676.00|Acta casilla||||4|14|58|BACUM|768|M|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|768.00|MIXTA|C02|59.00|205.00|95.00|7.00|1.00|5.00|6.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|380.00|17.00|397.00|675.00|Acta casilla||||4|14|58|BACUM|768|M|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|769.00|URBANA|B|68.00|165.00|109.00|9.00|2.00|0.00|5.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|359.00|9.00|368.00|614.00|Acta casilla||||4|14|58|BACUM|769|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|769.00|URBANA|C01|75.00|133.00|134.00|2.00|1.00|5.00|0.00|5.00|0.00|0.00|1.00|0.00|0.00|0.00|356.00|0.00|356.00|614.00|Acta casilla||||4|14|58|BACUM|769|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|770.00|MIXTA|B|52.00|105.00|82.00|3.00|3.00|3.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|251.00|3.00|254.00|389.00|Acta casilla||||4|14|58|BACUM|770|M|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|770.00|MIXTA|E01|53.00|104.00|33.00|1.00|1.00|0.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|195.00|8.00|203.00|270.00|Acta casilla||||4|14|58|BACUM|770|M|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|771.00|URBANA|B|60.00|170.00|92.00|8.00|3.00|3.00|5.00|1.00|2.00|2.00|0.00|1.00|0.00|0.00|347.00|6.00|353.00|652.00|Acta casilla||||4|14|58|BACUM|771|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|771.00|URBANA|C01|88.00|194.00|97.00|6.00|5.00|4.00|13.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|409.00|16.00|425.00|651.00|Acta casilla||||4|14|58|BACUM|771|U|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|772.00|RURAL|B|44.00|119.00|40.00|3.00|3.00|4.00|5.00|1.00|1.00|0.00|1.00|0.00|0.00|0.00|221.00|7.00|228.00|485.00|Acta casilla||||4|14|58|BACUM|772|R|
1|26|SONORA|4|14.00|EMPALME|58.00|BACUM|772.00|RURAL|E01|43.00|77.00|36.00|5.00|2.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|165.00|6.00|171.00|298.00|Acta casilla||||4|14|58|BACUM|772|R|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|773.00|URBANA|B|108.00|196.00|15.00|6.00|1.00|2.00|21.00|1.00|6.00|1.00|0.00|0.00|0.00|0.00|357.00|8.00|365.00|608.00|Acta casilla||||6|16|59|CAJEME|773|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|773.00|URBANA|C01|120.00|178.00|14.00|3.00|4.00|6.00|21.00|4.00|1.00|2.00|3.00|0.00|0.00|0.00|356.00|8.00|364.00|607.00|Acta casilla||||6|16|59|CAJEME|773|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|773.00|URBANA|C02|112.00|185.00|12.00|1.00|4.00|2.00|16.00|4.00|4.00|3.00|1.00|0.00|0.00|1.00|344.00|8.00|353.00|607.00|Acta casilla||||6|16|59|CAJEME|773|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|774.00|URBANA|B|72.00|215.00|9.00|4.00|12.00|5.00|25.00|4.00|4.00|5.00|3.00|1.00|0.00|0.00|359.00|7.00|366.00|605.00|Acta casilla||||6|16|59|CAJEME|774|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|775.00|URBANA|B|81.00|193.00|11.00|1.00|1.00|1.00|5.00|0.00|6.00|0.00|2.00|0.00|0.00|0.00|301.00|11.00|312.00|453.00|Acta casilla||||6|16|59|CAJEME|775|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|775.00|URBANA|C01|87.00|188.00|7.00|2.00|1.00|1.00|9.00|1.00|9.00|3.00|0.00|0.00|0.00|0.00|308.00|8.00|316.00|452.00|Acta casilla||||6|16|59|CAJEME|775|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|776.00|URBANA|B|113.00|278.00|10.00|4.00|6.00|0.00|10.00|8.00|1.00|3.00|1.00|0.00|0.00|0.00|434.00|15.00|449.00|649.00|Acta casilla||||6|16|59|CAJEME|776|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|776.00|URBANA|C01|105.00|315.00|15.00|2.00|2.00|2.00|8.00|2.00|1.00|0.00|2.00|0.00|0.00|0.00|454.00|8.00|462.00|649.00|Acta casilla||||6|16|59|CAJEME|776|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|777.00|URBANA|B|97.00|221.00|12.00|6.00|4.00|4.00|12.00|1.00|2.00|6.00|3.00|0.00|0.00|0.00|368.00|8.00|376.00|623.00|Acta casilla||||6|16|59|CAJEME|777|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|777.00|URBANA|C01|84.00|198.00|25.00|4.00|2.00|3.00|18.00|8.00|3.00|2.00|2.00|0.00|0.00|0.00|349.00|9.00|358.00|623.00|Acta casilla||||6|16|59|CAJEME|777|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|777.00|URBANA|C02|100.00|235.00|12.00|9.00|4.00|0.00|12.00|0.00|3.00|2.00|2.00|1.00|0.00|0.00|380.00|11.00|391.00|623.00|Acta casilla||||6|16|59|CAJEME|777|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|777.00|URBANA|S01|368.00|326.00|8.00|3.00|5.00|3.00|11.00|4.00|2.00|1.00|2.00|1.00|0.00|0.00|734.00|11.00|745.00|0.00|Acta casilla||||6|16|59|CAJEME|777|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|778.00|URBANA|B|68.00|110.00|4.00|1.00|5.00|3.00|6.00|12.00|3.00|1.00|2.00|1.00|0.00|1.00|216.00|6.00|223.00|497.00|Acta casilla||||6|16|59|CAJEME|778|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|778.00|URBANA|C01|81.00|97.00|5.00|4.00|3.00|4.00|10.00|2.00|2.00|1.00|1.00|1.00|0.00|1.00|211.00|5.00|217.00|496.00|Acta casilla||||6|16|59|CAJEME|778|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|779.00|URBANA|B|96.00|93.00|7.00|2.00|5.00|2.00|14.00|1.00|5.00|0.00|2.00|2.00|1.00|0.00|230.00|7.00|237.00|587.00|Acta casilla||||6|16|59|CAJEME|779|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|779.00|URBANA|C01|71.00|98.00|6.00|1.00|3.00|3.00|7.00|1.00|7.00|3.00|2.00|1.00|0.00|0.00|203.00|9.00|212.00|586.00|Acta casilla||||6|16|59|CAJEME|779|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|780.00|URBANA|B|99.00|83.00|5.00|1.00|3.00|2.00|11.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|204.00|8.00|212.00|660.00|Acta casilla||||6|16|59|CAJEME|780|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|780.00|URBANA|C01|100.00|97.00|4.00|0.00|4.00|2.00|8.00|0.00|3.00|4.00|0.00|0.00|0.00|0.00|222.00|3.00|225.00|659.00|Acta casilla||||6|16|59|CAJEME|780|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|780.00|URBANA|C02|93.00|84.00|0.00|2.00|3.00|1.00|7.00|4.00|7.00|1.00|1.00|0.00|0.00|0.00|203.00|8.00|211.00|659.00|Acta casilla||||6|16|59|CAJEME|780|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|780.00|URBANA|C03|95.00|74.00|1.00|4.00|0.00|5.00|11.00|4.00|8.00|3.00|0.00|0.00|0.00|0.00|205.00|3.00|208.00|659.00|Acta casilla||||6|16|59|CAJEME|780|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|780.00|URBANA|C04|101.00|72.00|3.00|0.00|3.00|0.00|6.00|3.00|2.00|0.00|0.00|0.00|0.00|0.00|190.00|0.00|190.00|659.00|Acta casilla||||6|16|59|CAJEME|780|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|780.00|URBANA|C05|137.00|77.00|3.00|2.00|3.00|2.00|9.00|2.00|4.00|0.00|1.00|0.00|0.00|0.00|240.00|5.00|245.00|659.00|Acta casilla||||6|16|59|CAJEME|780|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|780.00|URBANA|C06|92.00|79.00|1.00|2.00|2.00|3.00|15.00|0.00|2.00|0.00|3.00|0.00|0.00|0.00|199.00|8.00|207.00|659.00|Acta casilla||||6|16|59|CAJEME|780|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|780.00|URBANA|C07|105.00|69.00|9.00|0.00|4.00|1.00|5.00|3.00|2.00|1.00|1.00|0.00|0.00|0.00|200.00|7.00|207.00|659.00|Acta casilla||||6|16|59|CAJEME|780|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|781.00|URBANA|B|83.00|164.00|8.00|2.00|1.00|1.00|9.00|2.00|6.00|3.00|0.00|0.00|0.00|0.00|279.00|4.00|283.00|440.00|Acta casilla||||6|16|59|CAJEME|781|U|
1|26|SONORA|6|18.00|OBREGON NORTE|59.00|CAJEME|781.00|URBANA|C01|86.00|175.00|11.00|5.00|2.00|0.00|15.00|6.00|4.00|0.00|2.00|0.00|0.00|0.00|306.00|6.00|312.00|439.00|Acta casilla||||6|16|59|CAJEME|781|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|782.00|URBANA|B|58.00|80.00|7.00|1.00|1.00|2.00|9.00|1.00|3.00|1.00|2.00|2.00|0.00|0.00|167.00|8.00|175.00|533.00|Acta casilla||||6|16|59|CAJEME|782|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|782.00|URBANA|C01|75.00|86.00|2.00|2.00|4.00|0.00|13.00|3.00|0.00|2.00|0.00|0.00|0.00|0.00|187.00|8.00|195.00|533.00|Acta casilla||||6|16|59|CAJEME|782|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|783.00|URBANA|B|77.00|141.00|7.00|0.00|4.00|1.00|13.00|4.00|1.00|5.00|2.00|1.00|0.00|0.00|256.00|8.00|264.00|715.00|Acta casilla||||6|16|59|CAJEME|783|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|783.00|URBANA|C01|85.00|142.00|8.00|6.00|5.00|3.00|12.00|2.00|0.00|4.00|0.00|1.00|0.00|0.00|268.00|17.00|285.00|715.00|Acta casilla||||6|16|59|CAJEME|783|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|784.00|URBANA|B|51.00|97.00|11.00|1.00|8.00|1.00|12.00|0.00|1.00|1.00|1.00|1.00|0.00|0.00|185.00|7.00|192.00|448.00|Acta casilla||||6|16|59|CAJEME|784|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|784.00|URBANA|C01|63.00|97.00|6.00|7.00|3.00|4.00|9.00|1.00|1.00|10.00|0.00|0.00|0.00|0.00|201.00|0.00|201.00|447.00|Acta casilla||||6|16|59|CAJEME|784|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|785.00|URBANA|B|101.00|116.00|6.00|2.00|4.00|1.00|15.00|3.00|2.00|2.00|1.00|0.00|0.00|0.00|253.00|5.00|258.00|684.00|Acta casilla||||6|16|59|CAJEME|785|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|785.00|URBANA|C01|95.00|93.00|12.00|1.00|9.00|2.00|9.00|1.00|2.00|1.00|0.00|0.00|0.00|0.00|225.00|8.00|233.00|684.00|Acta casilla||||6|16|59|CAJEME|785|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|786.00|URBANA|B|86.00|124.00|4.00|2.00|4.00|8.00|10.00|3.00|5.00|0.00|1.00|0.00|0.00|0.00|247.00|4.00|251.00|688.00|Acta casilla||||6|16|59|CAJEME|786|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|786.00|URBANA|C01|71.00|139.00|10.00|0.00|3.00|4.00|12.00|3.00|4.00|0.00|0.00|0.00|0.00|0.00|246.00|4.00|250.00|688.00|Acta casilla||||6|16|59|CAJEME|786|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|786.00|URBANA|C02|61.00|130.00|4.00|3.00|3.00|2.00|14.00|6.00|5.00|1.00|3.00|0.00|0.00|0.00|232.00|3.00|235.00|688.00|Acta casilla||||6|16|59|CAJEME|786|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|786.00|URBANA|C03|63.00|123.00|3.00|7.00|3.00|7.00|11.00|2.00|7.00|2.00|6.00|1.00|0.00|1.00|235.00|9.00|245.00|687.00|Acta casilla||||6|16|59|CAJEME|786|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|786.00|URBANA|C04|75.00|137.00|9.00|4.00|4.00|5.00|15.00|1.00|2.00|2.00|5.00|0.00|1.00|0.00|260.00|2.00|262.00|687.00|Acta casilla||||6|16|59|CAJEME|786|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|786.00|URBANA|C05|70.00|131.00|5.00|4.00|3.00|7.00|10.00|2.00|2.00|3.00|3.00|0.00|0.00|0.00|240.00|8.00|248.00|687.00|Acta casilla||||6|16|59|CAJEME|786|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|787.00|URBANA|B|75.00|136.00|8.00|6.00|4.00|1.00|29.00|1.00|6.00|1.00|0.00|0.00|0.00|0.00|267.00|7.00|274.00|543.00|Acta casilla||||6|16|59|CAJEME|787|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|787.00|URBANA|C01|80.00|184.00|9.00|2.00|6.00|3.00|20.00|6.00|3.00|0.00|4.00|0.00|0.00|0.00|317.00|4.00|321.00|542.00|Acta casilla||||6|16|59|CAJEME|787|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|788.00|URBANA|B|107.00|153.00|13.00|7.00|7.00|1.00|14.00|3.00|4.00|3.00|2.00|1.00|0.00|0.00|315.00|7.00|322.00|505.00|Acta casilla||||6|16|59|CAJEME|788|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|788.00|URBANA|C01|77.00|184.00|12.00|2.00|3.00|1.00|8.00|3.00|3.00|2.00|2.00|0.00|0.00|0.00|297.00|6.00|303.00|504.00|Acta casilla||||6|16|59|CAJEME|788|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|789.00|URBANA|B|111.00|152.00|5.00|4.00|8.00|2.00|27.00|1.00|4.00|1.00|3.00|0.00|0.00|0.00|318.00|6.00|324.00|622.00|Acta casilla||||6|16|59|CAJEME|789|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|789.00|URBANA|C01|112.00|116.00|6.00|3.00|4.00|2.00|15.00|3.00|2.00|1.00|2.00|0.00|0.00|0.00|266.00|7.00|273.00|622.00|Acta casilla||||6|16|59|CAJEME|789|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|790.00|URBANA|B|91.00|110.00|4.00|3.00|4.00|5.00|47.00|1.00|1.00|6.00|0.00|0.00|0.00|1.00|272.00|11.00|284.00|600.00|Acta casilla||||6|17|59|CAJEME|790|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|790.00|URBANA|C01|84.00|112.00|9.00|5.00|5.00|4.00|42.00|2.00|1.00|4.00|0.00|0.00|0.00|0.00|268.00|9.00|277.00|600.00|Acta casilla||||6|17|59|CAJEME|790|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|791.00|URBANA|B|110.00|130.00|5.00|1.00|4.00|3.00|40.00|3.00|2.00|5.00|0.00|0.00|0.00|0.00|303.00|10.00|313.00|681.00|Acta casilla||||6|17|59|CAJEME|791|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|792.00|URBANA|B|69.00|169.00|14.00|5.00|4.00|3.00|19.00|5.00|6.00|7.00|4.00|0.00|0.00|0.00|305.00|11.00|316.00|549.00|Acta casilla||||6|16|59|CAJEME|792|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|792.00|URBANA|C01|85.00|195.00|13.00|5.00|5.00|3.00|14.00|8.00|6.00|1.00|6.00|0.00|0.00|0.00|341.00|8.00|349.00|549.00|Acta casilla||||6|16|59|CAJEME|792|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|793.00|URBANA|B|76.00|181.00|13.00|1.00|4.00|3.00|22.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|303.00|8.00|311.00|495.00|Acta casilla||||6|16|59|CAJEME|793|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|793.00|URBANA|C01|68.00|165.00|11.00|1.00|3.00|14.00|7.00|8.00|2.00|2.00|1.00|0.00|0.00|1.00|282.00|10.00|293.00|494.00|Acta casilla||||6|16|59|CAJEME|793|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|794.00|URBANA|B|84.00|100.00|9.00|2.00|7.00|3.00|20.00|4.00|6.00|1.00|1.00|0.00|0.00|0.00|237.00|0.00|237.00|705.00|Acta casilla||||6|16|59|CAJEME|794|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|794.00|URBANA|C01|91.00|97.00|10.00|2.00|3.00|7.00|11.00|2.00|4.00|0.00|1.00|1.00|0.00|1.00|229.00|2.00|232.00|705.00|Acta casilla||||6|16|59|CAJEME|794|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|794.00|URBANA|C02|99.00|127.00|8.00|3.00|6.00|4.00|14.00|2.00|6.00|0.00|0.00|0.00|0.00|0.00|269.00|10.00|279.00|705.00|Acta casilla||||6|16|59|CAJEME|794|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|794.00|URBANA|C03|103.00|127.00|15.00|4.00|3.00|0.00|0.00|2.00|3.00|2.00|1.00|0.00|0.00|0.00|260.00|3.00|263.00|704.00|Acta casilla||||6|16|59|CAJEME|794|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|794.00|URBANA|E01|77.00|173.00|6.00|2.00|0.00|2.00|4.00|1.00|2.00|2.00|2.00|1.00|0.00|2.00|272.00|10.00|284.00|413.00|Acta casilla||||6|16|59|CAJEME|794|U|
1|26|SONORA|6|16.00|OBREGON SURESTE|59.00|CAJEME|794.00|URBANA|E01C01|62.00|184.00|5.00|2.00|0.00|2.00|8.00|3.00|2.00|1.00|4.00|0.00|0.00|0.00|273.00|7.00|280.00|413.00|Acta casilla||||6|16|59|CAJEME|794|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|795.00|URBANA|B|105.00|262.00|14.00|5.00|5.00|12.00|19.00|6.00|9.00|5.00|1.00|1.00|0.00|1.00|444.00|12.00|457.00|750.00|Acta casilla||||6|16|59|CAJEME|795|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|795.00|URBANA|C01|130.00|299.00|21.00|8.00|4.00|4.00|30.00|3.00|3.00|5.00|3.00|0.00|0.00|1.00|510.00|8.00|519.00|749.00|Acta casilla||||6|16|59|CAJEME|795|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|796.00|URBANA|B|65.00|146.00|8.00|3.00|2.00|3.00|34.00|0.00|2.00|0.00|5.00|0.00|0.00|0.00|268.00|4.00|272.00|587.00|Acta casilla||||6|17|59|CAJEME|796|U|
1|26|SONORA|6|17.00|OBREGON CENTRO|59.00|CAJEME|796.00|URBANA|C01|68.00|132.00|2.00|4.00|10.00|5.00|51.00|3.00|0.00|0.00|2.00|0.00|0.00|0.00|277.00|12.00|289.00|587.00|Acta casilla||||6|17|59|CAJEME|796|U|
