CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN_PRS|PRI|PRD_PT_MC|PVEM|NVA_ALIANZA|MORENA|BRE|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|379.00|URBANA|B|72.00|34.00|17.00|1.00|3.00|11.00|2.00|0.00|1.00|0.00|0.00|0.00|141.00|1.00|142.00|379.00|Grupo de Recuento||||2|9|4|LOS CABOS|379|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|380.00|URBANA|B|61.00|40.00|16.00|5.00|2.00|16.00|9.00|0.00|0.00|0.00|0.00|1.00|149.00|2.00|152.00|524.00|Acta casilla||||2|9|4|LOS CABOS|380|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|380.00|URBANA|C01|63.00|38.00|14.00|0.00|2.00|9.00|3.00|0.00|0.00|0.00|0.00|1.00|129.00|6.00|136.00|524.00|Grupo de Recuento||||2|9|4|LOS CABOS|380|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|380.00|URBANA|C02|73.00|37.00|19.00|2.00|2.00|14.00|6.00|0.00|0.00|0.00|0.00|0.00|153.00|9.00|162.00|524.00|Grupo de Recuento||||2|9|4|LOS CABOS|380|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|381.00|URBANA|B|75.00|37.00|19.00|3.00|4.00|11.00|6.00|23.00|0.00|0.00|0.00|0.00|178.00|8.00|186.00|408.00|Grupo de Recuento||||2|9|4|LOS CABOS|381|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|381.00|URBANA|C01|80.00|41.00|14.00|0.00|2.00|12.00|2.00|1.00|1.00|0.00|0.00|0.00|153.00|1.00|154.00|407.00|Acta casilla||||2|9|4|LOS CABOS|381|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|382.00|URBANA|B|87.00|38.00|22.00|4.00|2.00|17.00|3.00|3.00|2.00|0.00|0.00|0.00|178.00|7.00|185.00|465.00|Grupo de Recuento||||2|9|4|LOS CABOS|382|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|382.00|URBANA|C01|83.00|44.00|18.00|4.00|14.00|1.00|5.00|1.00|0.00|0.00|0.00|0.00|170.00|2.00|172.00|464.00|Grupo de Recuento||||2|9|4|LOS CABOS|382|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|383.00|URBANA|B|104.00|39.00|45.00|3.00|1.00|25.00|7.00|0.00|3.00|0.00|0.00|0.00|227.00|9.00|236.00|647.00|Grupo de Recuento||||2|9|4|LOS CABOS|383|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|383.00|URBANA|C01|114.00|58.00|38.00|4.00|5.00|28.00|3.00|3.00|3.00|0.00|0.00|2.00|256.00|13.00|271.00|647.00|Grupo de Recuento||||2|9|4|LOS CABOS|383|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|384.00|URBANA|B|114.00|57.00|26.00|2.00|2.00|15.00|0.00|0.00|2.00|0.00|0.00|0.00|218.00|8.00|226.00|500.00|Acta casilla||||2|9|4|LOS CABOS|384|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|384.00|URBANA|C01|88.00|49.00|34.00|2.00|1.00|12.00|0.00|2.00|2.00|0.00|0.00|0.00|190.00|8.00|198.00|499.00|Acta casilla||||2|9|4|LOS CABOS|384|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|385.00|URBANA|B|42.00|38.00|29.00|1.00|1.00|6.00|1.00|0.00|2.00|0.00|0.00|0.00|120.00|9.00|129.00|377.00|Grupo de Recuento||||2|9|4|LOS CABOS|385|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|386.00|URBANA|B|126.00|47.00|21.00|7.00|4.00|11.00|1.00|0.00|1.00|0.00|0.00|0.00|218.00|16.00|234.00|672.00|Acta casilla||||2|9|4|LOS CABOS|386|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|387.00|URBANA|B|78.00|35.00|29.00|3.00|2.00|11.00|6.00|1.00|0.00|0.00|0.00|0.00|165.00|14.00|179.00|452.00|Acta casilla||||2|9|4|LOS CABOS|387|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|387.00|URBANA|C01|102.00|32.00|20.00|2.00|0.00|9.00|3.00|1.00|1.00|0.00|0.00|1.00|170.00|6.00|177.00|452.00|Acta casilla||||2|9|4|LOS CABOS|387|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|388.00|URBANA|B|85.00|63.00|23.00|3.00|1.00|12.00|1.00|1.00|0.00|0.00|0.00|0.00|189.00|15.00|204.00|470.00|Acta casilla||||2|9|4|LOS CABOS|388|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|389.00|URBANA|B|65.00|33.00|18.00|0.00|3.00|10.00|0.00|1.00|0.00|0.00|0.00|0.00|130.00|9.00|139.00|410.00|Acta casilla||||2|9|4|LOS CABOS|389|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|389.00|URBANA|C01|65.00|37.00|16.00|2.00|3.00|14.00|6.00|0.00|2.00|0.00|0.00|0.00|145.00|7.00|152.00|410.00|Acta casilla||||2|9|4|LOS CABOS|389|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|390.00|URBANA|B|80.00|40.00|29.00|1.00|1.00|10.00|4.00|3.00|1.00|0.00|0.00|1.00|169.00|3.00|173.00|461.00|Acta casilla||||2|9|4|LOS CABOS|390|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|390.00|URBANA|C01|66.00|44.00|16.00|0.00|0.00|13.00|3.00|1.00|1.00|1.00|0.00|0.00|145.00|0.00|145.00|460.00|Grupo de Recuento||||2|9|4|LOS CABOS|390|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|391.00|URBANA|B|113.00|50.00|21.00|5.00|2.00|23.00|3.00|0.00|0.00|0.00|0.00|4.00|217.00|7.00|228.00|497.00|Grupo de Recuento||||2|9|4|LOS CABOS|391|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|392.00|URBANA|B|103.00|29.00|37.00|3.00|3.00|19.00|4.00|1.00|0.00|0.00|0.00|1.00|199.00|4.00|204.00|452.00|Grupo de Recuento||||2|9|4|LOS CABOS|392|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|393.00|URBANA|B|98.00|74.00|41.00|5.00|2.00|10.00|4.00|1.00|2.00|0.00|0.00|1.00|237.00|11.00|249.00|625.00|Grupo de Recuento||||2|9|4|LOS CABOS|393|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|394.00|URBANA|B|53.00|30.00|19.00|1.00|1.00|5.00|4.00|2.00|1.00|0.00|0.00|0.00|116.00|6.00|122.00|388.00|Grupo de Recuento||||2|1|4|LOS CABOS|394|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|394.00|URBANA|C01|62.00|38.00|21.00|0.00|0.00|7.00|0.00|0.00|0.00|0.00|0.00|3.00|128.00|3.00|134.00|387.00|Acta casilla||||2|1|4|LOS CABOS|394|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|395.00|URBANA|B|135.00|70.00|38.00|4.00|4.00|37.00|11.00|1.00|3.00|0.00|0.00|4.00|303.00|8.00|315.00|651.00|Grupo de Recuento||||2|16|4|LOS CABOS|395|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|395.00|URBANA|C01|150.00|59.00|38.00|2.00|7.00|9.00|14.00|0.00|4.00|0.00|0.00|2.00|283.00|7.00|292.00|650.00|Grupo de Recuento||||2|16|4|LOS CABOS|395|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|396.00|URBANA|B|88.00|49.00|19.00|2.00|1.00|17.00|7.00|0.00|0.00|0.00|0.00|1.00|183.00|3.00|187.00|503.00|Acta casilla||||2|16|4|LOS CABOS|396|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|396.00|URBANA|C01|106.00|36.00|13.00|1.00|0.00|21.00|8.00|2.00|1.00|0.00|0.00|2.00|188.00|6.00|196.00|503.00|Acta casilla||||2|16|4|LOS CABOS|396|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|397.00|URBANA|B|115.00|65.00|47.00|6.00|4.00|19.00|0.00|2.00|3.00|0.00|0.00|6.00|261.00|9.00|276.00|642.00|Acta casilla||||2|16|4|LOS CABOS|397|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|397.00|URBANA|C01|137.00|77.00|38.00|5.00|2.00|21.00|9.00|0.00|0.00|0.00|0.00|0.00|289.00|11.00|300.00|642.00|Acta casilla||||2|16|4|LOS CABOS|397|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|397.00|URBANA|C02|139.00|56.00|35.00|0.00|0.00|23.00|0.00|0.00|0.00|0.00|0.00|0.00|253.00|10.00|263.00|641.00|Acta casilla||||2|16|4|LOS CABOS|397|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|398.00|URBANA|B|131.00|55.00|12.00|1.00|1.00|25.00|4.00|1.00|0.00|0.00|0.00|2.00|230.00|7.00|239.00|643.00|Acta casilla||||2|16|4|LOS CABOS|398|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|398.00|URBANA|C01|115.00|68.00|26.00|5.00|0.00|25.00|12.00|0.00|0.00|0.00|0.00|0.00|251.00|9.00|260.00|643.00|Acta casilla||||2|16|4|LOS CABOS|398|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|399.00|URBANA|B|78.00|37.00|16.00|1.00|3.00|27.00|3.00|2.00|1.00|0.00|0.00|2.00|168.00|4.00|174.00|427.00|Grupo de Recuento||||2|16|4|LOS CABOS|399|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|399.00|URBANA|C01|88.00|36.00|15.00|2.00|1.00|19.00|0.00|0.00|2.00|0.00|0.00|4.00|163.00|4.00|171.00|427.00|Acta casilla||||2|16|4|LOS CABOS|399|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|400.00|URBANA|B|105.00|60.00|54.00|3.00|4.00|12.00|4.00|2.00|4.00|0.00|0.00|4.00|248.00|6.00|258.00|695.00|Grupo de Recuento||||2|16|4|LOS CABOS|400|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|400.00|URBANA|S01|97.00|65.00|25.00|4.00|1.00|18.00|7.00|0.00|4.00|0.00|1.00|0.00|222.00|17.00|239.00|0.00|Acta casilla||||2|16|4|LOS CABOS|400|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|401.00|URBANA|B|104.00|37.00|17.00|4.00|2.00|20.00|5.00|0.00|0.00|0.00|0.00|0.00|189.00|7.00|196.00|432.00|Acta casilla||||2|16|4|LOS CABOS|401|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|402.00|URBANA|B|134.00|78.00|27.00|1.00|4.00|32.00|14.00|0.00|1.00|0.00|0.00|1.00|291.00|5.00|297.00|597.00|Grupo de Recuento||||2|16|4|LOS CABOS|402|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|402.00|URBANA|C01|134.00|76.00|27.00|0.00|0.00|32.00|13.00|1.00|1.00|4.00|0.00|0.00|288.00|9.00|297.00|597.00|Acta casilla||||2|16|4|LOS CABOS|402|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|403.00|URBANA|B|103.00|40.00|20.00|0.00|3.00|20.00|0.00|0.00|0.00|0.00|0.00|7.00|186.00|3.00|196.00|495.00|Acta casilla||||2|8|4|LOS CABOS|403|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|404.00|URBANA|B|63.00|39.00|18.00|3.00|7.00|14.00|0.00|0.00|0.00|0.00|0.00|6.00|144.00|9.00|159.00|529.00|Acta casilla||||2|8|4|LOS CABOS|404|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|404.00|URBANA|C01|64.00|56.00|30.00|1.00|6.00|19.00|6.00|0.00|0.00|0.00|0.00|0.00|182.00|9.00|191.00|528.00|Acta casilla||||2|8|4|LOS CABOS|404|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|405.00|URBANA|B|143.00|57.00|27.00|9.00|4.00|27.00|5.00|2.00|2.00|0.00|0.00|3.00|276.00|6.00|285.00|668.00|Acta casilla||||2|8|4|LOS CABOS|405|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|405.00|URBANA|C01|144.00|52.00|32.00|3.00|2.00|18.00|3.00|1.00|4.00|0.00|0.00|1.00|259.00|8.00|268.00|668.00|Acta casilla||||2|8|4|LOS CABOS|405|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|406.00|URBANA|B|86.00|50.00|36.00|2.00|4.00|13.00|0.00|0.00|0.00|0.00|0.00|0.00|191.00|10.00|201.00|501.00|Grupo de Recuento||||2|8|4|LOS CABOS|406|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|406.00|URBANA|C01|86.00|41.00|29.00|2.00|8.00|18.00|0.00|3.00|1.00|0.00|0.00|1.00|188.00|0.00|189.00|500.00|Acta casilla||||2|8|4|LOS CABOS|406|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|407.00|URBANA|B|97.00|51.00|42.00|4.00|2.00|20.00|6.00|4.00|0.00|0.00|0.00|0.00|226.00|11.00|237.00|625.00|Grupo de Recuento||||2|8|4|LOS CABOS|407|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|407.00|URBANA|C01|95.00|43.00|37.00|5.00|2.00|16.00|9.00|0.00|2.00|0.00|0.00|0.00|209.00|9.00|218.00|625.00|Acta casilla||||2|8|4|LOS CABOS|407|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|408.00|URBANA|B|113.00|68.00|36.00|5.00|6.00|20.00|9.00|2.00|2.00|2.00|0.00|1.00|263.00|5.00|269.00|693.00|Grupo de Recuento||||2|8|4|LOS CABOS|408|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|409.00|URBANA|B|101.00|50.00|29.00|8.00|3.00|32.00|8.00|0.00|0.00|0.00|0.00|3.00|231.00|1.00|235.00|597.00|Acta casilla||||2|8|4|LOS CABOS|409|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|410.00|URBANA|B|64.00|29.00|30.00|1.00|0.00|14.00|4.00|0.00|0.00|0.00|0.00|0.00|142.00|4.00|146.00|471.00|Acta casilla||||2|8|4|LOS CABOS|410|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|410.00|URBANA|C01|60.00|31.00|20.00|5.00|1.00|9.00|7.00|1.00|0.00|0.00|0.00|0.00|134.00|3.00|137.00|470.00|Acta casilla||||2|8|4|LOS CABOS|410|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|411.00|MIXTA|B|140.00|62.00|28.00|7.00|7.00|16.00|13.00|0.00|0.00|0.00|0.00|0.00|273.00|9.00|282.00|554.00|Acta casilla||||2|8|4|LOS CABOS|411|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|411.00|MIXTA|C01|138.00|41.00|24.00|3.00|2.00|31.00|11.00|42.00|0.00|0.00|0.00|1.00|292.00|8.00|301.00|553.00|Grupo de Recuento||||2|8|4|LOS CABOS|411|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|411.00|MIXTA|E01|182.00|47.00|16.00|2.00|4.00|22.00|20.00|3.00|0.00|0.00|0.00|2.00|296.00|11.00|309.00|658.00|Acta casilla||||2|8|4|LOS CABOS|411|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|328.00|URBANA|B|117.00|86.00|54.00|4.00|3.00|38.00|5.00|1.00|0.00|0.00|0.00|0.00|308.00|4.00|312.00|705.00|Grupo de Recuento||||2|16|4|LOS CABOS|328|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|328.00|URBANA|C01|91.00|71.00|32.00|5.00|1.00|31.00|12.00|0.00|0.00|0.00|0.00|1.00|243.00|6.00|250.00|705.00|Acta casilla||||2|16|4|LOS CABOS|328|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|328.00|URBANA|C02|119.00|67.00|55.00|5.00|2.00|26.00|7.00|0.00|3.00|0.00|0.00|1.00|284.00|11.00|296.00|705.00|Grupo de Recuento||||2|16|4|LOS CABOS|328|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|329.00|URBANA|B|64.00|58.00|61.00|3.00|2.00|26.00|2.00|3.00|3.00|0.00|0.00|0.00|222.00|8.00|230.00|558.00|Grupo de Recuento||||2|16|4|LOS CABOS|329|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|329.00|URBANA|C01|93.00|54.00|42.00|4.00|5.00|10.00|4.00|1.00|0.00|0.00|0.00|0.00|213.00|4.00|217.00|558.00|Grupo de Recuento||||2|16|4|LOS CABOS|329|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|331.00|URBANA|B|137.00|88.00|39.00|7.00|5.00|22.00|6.00|0.00|2.00|0.00|0.00|1.00|306.00|10.00|317.00|638.00|Grupo de Recuento||||2|16|4|LOS CABOS|331|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|331.00|URBANA|C01|137.00|71.00|42.00|5.00|4.00|19.00|7.00|1.00|4.00|0.00|0.00|2.00|290.00|10.00|302.00|637.00|Grupo de Recuento||||2|16|4|LOS CABOS|331|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|331.00|URBANA|C02|145.00|77.00|31.00|2.00|5.00|24.00|10.00|0.00|2.00|0.00|0.00|2.00|296.00|9.00|307.00|637.00|Grupo de Recuento||||2|16|4|LOS CABOS|331|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|331.00|URBANA|C03|136.00|68.00|30.00|4.00|4.00|20.00|5.00|0.00|1.00|0.00|0.00|3.00|268.00|3.00|274.00|637.00|Acta casilla||||2|16|4|LOS CABOS|331|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|332.00|URBANA|B|151.00|60.00|37.00|6.00|5.00|23.00|15.00|5.00|1.00|0.00|0.00|2.00|303.00|5.00|310.00|745.00|Grupo de Recuento||||2|8|4|LOS CABOS|332|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|332.00|URBANA|C01|160.00|74.00|56.00|3.00|5.00|28.00|8.00|2.00|1.00|0.00|0.00|1.00|337.00|10.00|348.00|745.00|Grupo de Recuento||||2|8|4|LOS CABOS|332|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|332.00|URBANA|C02|156.00|69.00|41.00|2.00|2.00|24.00|13.00|3.00|1.00|0.00|0.00|0.00|311.00|9.00|320.00|745.00|Acta casilla||||2|8|4|LOS CABOS|332|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|332.00|URBANA|C03|140.00|58.00|42.00|4.00|0.00|32.00|8.00|6.00|0.00|0.00|0.00|4.00|290.00|9.00|303.00|745.00|Acta casilla||||2|8|4|LOS CABOS|332|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|332.00|URBANA|C04|140.00|58.00|31.00|4.00|2.00|30.00|22.00|2.00|2.00|1.00|0.00|2.00|292.00|10.00|304.00|745.00|Acta casilla||||2|8|4|LOS CABOS|332|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|332.00|URBANA|C05|155.00|62.00|35.00|1.00|8.00|26.00|6.00|0.00|3.00|0.00|0.00|4.00|296.00|10.00|310.00|745.00|Grupo de Recuento||||2|8|4|LOS CABOS|332|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|332.00|URBANA|C06|172.00|74.00|24.00|3.00|1.00|20.00|15.00|3.00|0.00|0.00|0.00|5.00|312.00|8.00|325.00|745.00|Acta casilla||||2|8|4|LOS CABOS|332|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|332.00|URBANA|C07|142.00|64.00|30.00|7.00|7.00|32.00|0.00|4.00|2.00|0.00|0.00|15.00|288.00|7.00|310.00|745.00|Acta casilla||||2|8|4|LOS CABOS|332|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|332.00|URBANA|C08|165.00|48.00|41.00|4.00|4.00|26.00|12.00|1.00|1.00|0.00|0.00|2.00|302.00|10.00|314.00|745.00|Grupo de Recuento||||2|8|4|LOS CABOS|332|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|332.00|URBANA|C09|181.00|69.00|33.00|7.00|1.00|23.00|0.00|4.00|0.00|0.00|0.00|16.00|318.00|12.00|346.00|745.00|Acta casilla||||2|8|4|LOS CABOS|332|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|333.00|URBANA|B|92.00|71.00|51.00|8.00|3.00|30.00|6.00|0.00|1.00|1.00|0.00|2.00|263.00|6.00|271.00|634.00|Acta casilla||||2|16|4|LOS CABOS|333|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|333.00|URBANA|C01|116.00|63.00|50.00|4.00|5.00|26.00|5.00|2.00|2.00|0.00|0.00|1.00|273.00|10.00|284.00|634.00|Grupo de Recuento||||2|16|4|LOS CABOS|333|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|333.00|URBANA|C02|128.00|100.00|33.00|0.00|0.00|24.00|8.00|0.00|0.00|0.00|0.00|2.00|293.00|9.00|304.00|633.00|Acta casilla||||2|16|4|LOS CABOS|333|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|333.00|URBANA|C03|114.00|61.00|44.00|1.00|3.00|26.00|4.00|2.00|2.00|0.00|0.00|2.00|257.00|10.00|269.00|633.00|Grupo de Recuento||||2|16|4|LOS CABOS|333|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|333.00|URBANA|C04|108.00|67.00|55.00|0.00|0.00|24.00|3.00|0.00|0.00|0.00|0.00|0.00|257.00|10.00|267.00|633.00|Acta casilla||||2|16|4|LOS CABOS|333|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|334.00|RURAL|B|38.00|31.00|12.00|3.00|1.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|89.00|3.00|92.00|203.00|Grupo de Recuento||||2|1|4|LOS CABOS|334|R|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|334.00|RURAL|E01|14.00|5.00|6.00|0.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|28.00|2.00|30.00|51.00|Grupo de Recuento||||2|1|4|LOS CABOS|334|R|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|335.00|URBANA|B|99.00|67.00|34.00|7.00|2.00|22.00|0.00|0.00|0.00|0.00|0.00|2.00|231.00|8.00|241.00|510.00|Acta casilla||||2|8|4|LOS CABOS|335|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|336.00|URBANA|B|83.00|70.00|14.00|0.00|0.00|25.00|3.00|2.00|1.00|1.00|0.00|0.00|199.00|6.00|205.00|382.00|Grupo de Recuento||||2|8|4|LOS CABOS|336|U|
1|3.00|BAJA CALIFORNIA SUR|1|9.00|CIUDAD CONSTITUCION|1.00|COMONDU|1.00|URBANA|B|172.00|228.00|22.00|4.00|2.00|13.00|6.00|4.00|0.00|0.00|4.00|0.00|455.00|5.00|460.00|723.00|Grupo de Recuento||||1|11|1|COMONDU|1|U|
