CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PAS|MORENA|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|C_COMUN_MC_PAS|CAND_IND1|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1109.00|URBANO(A)|B|10.00|33.00|5.00|3.00|2.00|3.00|0.00|27.00|8.00|2.00|0.00|0.00|0.00|0.00|1.00|5.00|0.00|99.00|3.00|102.00|227.00|Acta casilla||||5|15|6|CULIACAN|1109|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1110.00|URBANO(A)|B|15.00|49.00|14.00|0.00|1.00|2.00|2.00|33.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|9.00|0.00|129.00|6.00|135.00|288.00|Acta casilla||||5|15|6|CULIACAN|1110|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1111.00|URBANO(A)|B|22.00|41.00|0.00|3.00|2.00|1.00|2.00|41.00|10.00|5.00|0.00|3.00|0.00|0.00|0.00|4.00|0.00|134.00|3.00|137.00|316.00|grupo de Recuento||||5|15|6|CULIACAN|1111|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1112.00|URBANO(A)|B|13.00|55.00|2.00|3.00|0.00|3.00|1.00|47.00|13.00|5.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|146.00|5.00|151.00|377.00|Grupo de Recuento||||5|15|6|CULIACAN|1112|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1127.00|URBANO(A)|B|14.00|30.00|1.00|1.00|0.00|0.00|2.00|18.00|9.00|0.00|0.00|0.00|0.00|0.00|1.00|4.00|0.00|80.00|2.00|82.00|246.00|Grupo de Recuento||||5|15|6|CULIACAN|1127|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1128.00|URBANO(A)|B|21.00|47.00|3.00|3.00|1.00|1.00|0.00|51.00|10.00|3.00|0.00|0.00|0.00|0.00|1.00|6.00|0.00|147.00|4.00|151.00|387.00|Acta casilla||||5|15|6|CULIACAN|1128|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1129.00|URBANO(A)|B|18.00|62.00|10.00|0.00|5.00|5.00|2.00|44.00|5.00|0.00|5.00|0.00|0.00|0.00|2.00|5.00|0.00|163.00|5.00|168.00|443.00|Acta casilla||||5|15|6|CULIACAN|1129|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1130.00|URBANO(A)|B|33.00|45.00|5.00|3.00|3.00|1.00|0.00|41.00|7.00|2.00|0.00|0.00|0.00|0.00|2.00|4.00|1.00|146.00|8.00|155.00|369.00|Acta casilla||||5|15|6|CULIACAN|1130|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1131.00|URBANO(A)|B|19.00|47.00|1.00|2.00|2.00|1.00|1.00|36.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|6.00|0.00|119.00|4.00|123.00|294.00|Grupo de Recuento||||5|15|6|CULIACAN|1131|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1132.00|URBANO(A)|B|43.00|88.00|7.00|1.00|0.00|4.00|3.00|57.00|9.00|7.00|1.00|0.00|0.00|0.00|0.00|12.00|0.00|232.00|15.00|247.00|557.00|Acta casilla||||5|15|6|CULIACAN|1132|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1132.00|URBANO(A)|C01|50.00|79.00|8.00|0.00|5.00|3.00|1.00|62.00|19.00|8.00|1.00|0.00|0.00|0.00|0.00|11.00|2.00|247.00|14.00|263.00|556.00|Grupo de Recuento||||5|15|6|CULIACAN|1132|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1133.00|URBANO(A)|B|21.00|42.00|3.00|3.00|4.00|3.00|2.00|27.00|9.00|6.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|125.00|5.00|130.00|301.00|Acta casilla||||5|15|6|CULIACAN|1133|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1134.00|URBANO(A)|B|17.00|36.00|6.00|1.00|1.00|1.00|0.00|31.00|10.00|1.00|0.00|2.00|0.00|0.00|0.00|7.00|0.00|113.00|4.00|117.00|358.00|Grupo de Recuento||||5|15|6|CULIACAN|1134|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1135.00|URBANO(A)|B|16.00|35.00|4.00|3.00|3.00|3.00|5.00|27.00|8.00|9.00|0.00|0.00|0.00|0.00|0.00|6.00|0.00|119.00|2.00|121.00|289.00|Acta casilla||||5|15|6|CULIACAN|1135|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1136.00|URBANO(A)|B|11.00|36.00|6.00|0.00|0.00|1.00|0.00|66.00|5.00|3.00|0.00|0.00|0.00|0.00|1.00|6.00|0.00|135.00|3.00|138.00|289.00|Acta casilla||||5|15|6|CULIACAN|1136|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1137.00|URBANO(A)|B|22.00|42.00|2.00|2.00|1.00|2.00|1.00|38.00|10.00|0.00|0.00|2.00|0.00|0.00|1.00|4.00|0.00|127.00|9.00|136.00|313.00|Acta casilla||||5|15|6|CULIACAN|1137|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1138.00|URBANO(A)|B|19.00|61.00|8.00|4.00|3.00|3.00|4.00|38.00|8.00|2.00|1.00|0.00|0.00|0.00|0.00|7.00|0.00|158.00|6.00|164.00|410.00|Acta casilla||||5|15|6|CULIACAN|1138|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1163.00|URBANO(A)|B|25.00|49.00|6.00|3.00|1.00|0.00|2.00|32.00|7.00|5.00|2.00|0.00|0.00|0.00|0.00|4.00|1.00|136.00|4.00|141.00|366.00|Acta casilla||||5|15|6|CULIACAN|1163|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1167.00|URBANO(A)|B|27.00|38.00|7.00|5.00|0.00|1.00|0.00|36.00|9.00|1.00|0.00|1.00|0.00|0.00|1.00|7.00|0.00|133.00|3.00|136.00|354.00|Acta casilla||||5|15|6|CULIACAN|1167|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1168.00|URBANO(A)|B|16.00|39.00|7.00|2.00|1.00|2.00|1.00|30.00|8.00|2.00|0.00|0.00|2.00|0.00|0.00|3.00|0.00|113.00|0.00|113.00|297.00|Grupo de Recuento||||5|15|6|CULIACAN|1168|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1169.00|URBANO(A)|B|38.00|85.00|9.00|2.00|0.00|1.00|3.00|51.00|12.00|6.00|0.00|1.00|0.00|0.00|2.00|22.00|0.00|232.00|7.00|239.00|541.00|Grupo de Recuento||||5|15|6|CULIACAN|1169|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1169.00|URBANO(A)|C01|26.00|59.00|3.00|0.00|1.00|4.00|0.00|66.00|16.00|6.00|1.00|0.00|0.00|1.00|0.00|19.00|0.00|202.00|4.00|206.00|541.00|Acta casilla||||5|15|6|CULIACAN|1169|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1169.00|URBANO(A)|C02|28.00|74.00|4.00|3.00|1.00|2.00|0.00|43.00|16.00|6.00|1.00|0.00|0.00|0.00|0.00|17.00|0.00|195.00|4.00|199.00|540.00|Acta casilla||||5|15|6|CULIACAN|1169|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1170.00|URBANO(A)|B|33.00|60.00|6.00|6.00|5.00|4.00|0.00|2.00|0.00|4.00|1.00|0.00|0.00|0.00|2.00|6.00|0.00|129.00|8.00|137.00|504.00|Grupo de Recuento||||5|15|6|CULIACAN|1170|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1170.00|URBANO(A)|C01|35.00|61.00|2.00|3.00|2.00|5.00|2.00|77.00|18.00|9.00|1.00|0.00|0.00|0.00|2.00|18.00|0.00|235.00|9.00|244.00|503.00|Acta casilla||||5|15|6|CULIACAN|1170|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1191.00|URBANO(A)|B|46.00|66.00|8.00|2.00|3.00|3.00|3.00|88.00|12.00|3.00|0.00|0.00|1.00|0.00|0.00|18.00|0.00|253.00|9.00|262.00|613.00|Grupo de Recuento||||5|15|6|CULIACAN|1191|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1191.00|URBANO(A)|C01|36.00|60.00|6.00|1.00|2.00|3.00|1.00|94.00|12.00|6.00|2.00|0.00|0.00|0.00|2.00|19.00|0.00|244.00|11.00|255.00|613.00|Grupo de Recuento||||5|15|6|CULIACAN|1191|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1191.00|URBANO(A)|C02|40.00|76.00|2.00|5.00|2.00|2.00|2.00|66.00|14.00|6.00|0.00|0.00|0.00|0.00|0.00|15.00|0.00|230.00|7.00|237.00|612.00|Grupo de Recuento||||5|15|6|CULIACAN|1191|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1280.00|URBANO(A)|B|5.00|83.00|1.00|0.00|0.00|3.00|2.00|17.00|23.00|0.00|1.00|0.00|0.00|0.00|2.00|5.00|0.00|142.00|4.00|146.00|291.00|Acta casilla||||5|15|6|CULIACAN|1280|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1281.00|MIXTO(A)|B|14.00|66.00|3.00|0.00|6.00|2.00|1.00|31.00|23.00|1.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|150.00|4.00|154.00|391.00|Acta casilla||||5|15|6|CULIACAN|1281|M|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1281.00|MIXTO(A)|C01|13.00|65.00|7.00|0.00|2.00|2.00|1.00|20.00|25.00|2.00|0.00|2.00|0.00|0.00|0.00|3.00|0.00|142.00|5.00|147.00|391.00|Acta casilla||||5|15|6|CULIACAN|1281|M|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1282.00|MIXTO(A)|B|14.00|51.00|4.00|2.00|1.00|2.00|2.00|28.00|32.00|2.00|2.00|1.00|0.00|0.00|0.00|10.00|0.00|151.00|5.00|156.00|559.00|Grupo de Recuento||||5|15|6|CULIACAN|1282|M|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1282.00|MIXTO(A)|C01|20.00|67.00|6.00|1.00|3.00|4.00|1.00|29.00|33.00|5.00|0.00|1.00|0.00|0.00|0.00|5.00|0.00|175.00|11.00|186.00|559.00|Acta casilla||||5|15|6|CULIACAN|1282|M|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1283.00|URBANO(A)|B|17.00|63.00|7.00|0.00|1.00|1.00|2.00|22.00|24.00|4.00|0.00|2.00|0.00|0.00|0.00|1.00|0.00|144.00|7.00|151.00|419.00|Acta casilla||||5|15|6|CULIACAN|1283|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1284.00|URBANO(A)|B|25.00|77.00|2.00|0.00|2.00|2.00|1.00|41.00|25.00|2.00|1.00|1.00|0.00|0.00|2.00|13.00|0.00|194.00|4.00|198.00|452.00|Acta casilla||||5|15|6|CULIACAN|1284|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1285.00|URBANO(A)|B|19.00|86.00|3.00|0.00|2.00|0.00|0.00|25.00|14.00|4.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|155.00|5.00|160.00|360.00|Grupo de Recuento||||5|15|6|CULIACAN|1285|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1286.00|URBANO(A)|B|28.00|106.00|1.00|1.00|2.00|4.00|2.00|48.00|18.00|1.00|0.00|0.00|0.00|1.00|0.00|5.00|0.00|217.00|3.00|220.00|388.00|Acta casilla||||5|15|6|CULIACAN|1286|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1287.00|URBANO(A)|B|13.00|66.00|6.00|2.00|3.00|2.00|1.00|42.00|46.00|1.00|0.00|2.00|0.00|0.00|0.00|3.00|0.00|187.00|4.00|191.00|578.00|Acta casilla||||5|15|6|CULIACAN|1287|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1287.00|URBANO(A)|C01|28.00|76.00|7.00|0.00|2.00|3.00|0.00|39.00|33.00|2.00|0.00|1.00|0.00|0.00|1.00|5.00|0.00|197.00|7.00|204.00|577.00|Acta casilla||||5|15|6|CULIACAN|1287|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1288.00|URBANO(A)|B|18.00|58.00|7.00|3.00|0.00|3.00|2.00|53.00|30.00|2.00|0.00|0.00|0.00|0.00|0.00|7.00|0.00|183.00|8.00|191.00|525.00|Acta casilla||||5|15|6|CULIACAN|1288|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1288.00|URBANO(A)|C01|21.00|69.00|5.00|0.00|3.00|4.00|3.00|47.00|31.00|5.00|1.00|0.00|0.00|0.00|0.00|6.00|0.00|195.00|10.00|205.00|525.00|Acta casilla||||5|15|6|CULIACAN|1288|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1288.00|URBANO(A)|C02|31.00|52.00|6.00|1.00|4.00|0.00|0.00|46.00|40.00|5.00|0.00|0.00|0.00|0.00|1.00|5.00|0.00|191.00|5.00|196.00|524.00|Acta casilla||||5|15|6|CULIACAN|1288|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1289.00|URBANO(A)|B|16.00|91.00|0.00|0.00|3.00|3.00|0.00|40.00|40.00|5.00|2.00|1.00|0.00|0.00|2.00|4.00|0.00|207.00|9.00|216.00|479.00|Acta casilla||||5|15|6|CULIACAN|1289|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1290.00|URBANO(A)|B|16.00|62.00|4.00|0.00|2.00|7.00|2.00|23.00|9.00|2.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|131.00|1.00|132.00|251.00|Grupo de Recuento||||5|15|6|CULIACAN|1290|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1291.00|URBANO(A)|B|23.00|74.00|4.00|4.00|3.00|2.00|0.00|36.00|35.00|1.00|1.00|0.00|0.00|0.00|0.00|11.00|0.00|194.00|4.00|198.00|586.00|Acta casilla||||5|15|6|CULIACAN|1291|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1292.00|URBANO(A)|B|37.00|76.00|1.00|0.00|2.00|1.00|2.00|42.00|32.00|5.00|0.00|0.00|0.00|0.00|0.00|3.00|1.00|201.00|8.00|210.00|480.00|Acta casilla||||5|15|6|CULIACAN|1292|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1293.00|MIXTO(A)|B|16.00|52.00|3.00|0.00|0.00|3.00|0.00|17.00|8.00|0.00|1.00|2.00|0.00|0.00|0.00|2.00|0.00|104.00|2.00|106.00|320.00|Acta casilla||||5|15|6|CULIACAN|1293|M|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1294.00|RURAL|B|10.00|51.00|3.00|2.00|1.00|0.00|1.00|10.00|10.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|90.00|5.00|95.00|261.00|Grupo de Recuento||||5|15|6|CULIACAN|1294|R|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1469.00|URBANO(A)|B|13.00|56.00|8.00|1.00|1.00|10.00|1.00|55.00|12.00|6.00|0.00|0.00|0.00|0.00|0.00|8.00|0.00|171.00|11.00|182.00|731.00|grupo de Recuento||||7|15|6|CULIACAN|1469|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1469.00|URBANO(A)|C01|25.00|60.00|6.00|3.00|3.00|16.00|3.00|53.00|19.00|2.00|0.00|0.00|0.00|0.00|0.00|11.00|0.00|201.00|0.00|201.00|731.00|grupo de Recuento||||7|15|6|CULIACAN|1469|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1476.00|URBANO(A)|B|10.00|31.00|3.00|2.00|2.00|1.00|1.00|57.00|6.00|1.00|0.00|1.00|0.00|0.00|1.00|5.00|0.00|121.00|3.00|124.00|416.00|Acta casilla||||7|15|6|CULIACAN|1476|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1476.00|URBANO(A)|C01|10.00|31.00|2.00|0.00|0.00|2.00|1.00|52.00|5.00|1.00|0.00|0.00|0.00|0.00|3.00|5.00|0.00|112.00|3.00|115.00|415.00|Acta casilla||||7|15|6|CULIACAN|1476|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|B|30.00|58.00|5.00|1.00|2.00|2.00|2.00|75.00|11.00|4.00|1.00|0.00|0.00|0.00|0.00|10.00|1.00|201.00|9.00|211.00|743.00|grupo de Recuento||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|C01|20.00|62.00|8.00|0.00|3.00|1.00|1.00|76.00|17.00|3.00|0.00|1.00|0.00|0.00|1.00|15.00|0.00|208.00|9.00|217.00|743.00|Grupo de Recuento||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|C02|27.00|64.00|9.00|3.00|0.00|3.00|0.00|70.00|16.00|1.00|0.00|0.00|0.00|0.00|0.00|12.00|0.00|205.00|8.00|213.00|743.00|Grupo de Recuento||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|C03|18.00|74.00|6.00|4.00|2.00|3.00|3.00|80.00|13.00|1.00|0.00|0.00|0.00|0.00|0.00|17.00|0.00|221.00|5.00|226.00|743.00|Grupo de Recuento||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|C04|25.00|72.00|3.00|3.00|4.00|2.00|1.00|68.00|21.00|8.00|0.00|2.00|0.00|0.00|0.00|5.00|0.00|214.00|12.00|226.00|743.00|Acta casilla||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|C05|24.00|62.00|2.00|2.00|2.00|2.00|1.00|69.00|16.00|3.00|0.00|0.00|0.00|0.00|2.00|11.00|0.00|196.00|0.00|196.00|743.00|Grupo de Recuento||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|C06|30.00|68.00|6.00|0.00|4.00|2.00|5.00|67.00|12.00|6.00|0.00|0.00|0.00|0.00|3.00|9.00|0.00|212.00|4.00|216.00|743.00|Grupo de Recuento||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|C07|17.00|63.00|3.00|3.00|0.00|0.00|5.00|75.00|10.00|7.00|1.00|0.00|0.00|0.00|0.00|12.00|1.00|196.00|5.00|202.00|743.00|Grupo de Recuento||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|C08|40.00|67.00|7.00|2.00|2.00|2.00|4.00|78.00|13.00|4.00|1.00|0.00|0.00|0.00|2.00|11.00|0.00|233.00|5.00|238.00|743.00|Acta casilla||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|C09|35.00|76.00|4.00|2.00|2.00|4.00|2.00|74.00|12.00|5.00|1.00|0.00|0.00|0.00|0.00|9.00|0.00|226.00|1.00|227.00|743.00|Acta casilla||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|C10|36.00|67.00|7.00|2.00|0.00|2.00|3.00|55.00|17.00|8.00|1.00|2.00|0.00|0.00|1.00|5.00|0.00|206.00|4.00|210.00|743.00|Acta casilla||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|E01|96.00|223.00|37.00|1.00|1.00|9.00|2.00|44.00|3.00|1.00|1.00|3.00|1.00|0.00|1.00|36.00|0.00|459.00|8.00|467.00|734.00|Grupo de Recuento||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1477.00|URBANO(A)|E01C01|113.00|222.00|34.00|0.00|2.00|11.00|2.00|50.00|5.00|0.00|2.00|0.00|2.00|0.00|1.00|48.00|0.00|492.00|7.00|499.00|733.00|Grupo de Recuento||||7|15|6|CULIACAN|1477|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1478.00|URBANO(A)|B|39.00|4.00|4.00|3.00|3.00|1.00|1.00|46.00|13.00|5.00|1.00|1.00|0.00|0.00|1.00|13.00|0.00|135.00|6.00|141.00|713.00|Grupo de Recuento||||7|15|6|CULIACAN|1478|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1478.00|URBANO(A)|C01|30.00|59.00|7.00|1.00|0.00|0.00|4.00|60.00|8.00|5.00|1.00|1.00|0.00|0.00|0.00|7.00|0.00|183.00|6.00|189.00|713.00|Grupo de Recuento||||7|15|6|CULIACAN|1478|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1478.00|URBANO(A)|C02|33.00|78.00|4.00|0.00|4.00|1.00|0.00|57.00|10.00|2.00|0.00|0.00|0.00|0.00|0.00|10.00|0.00|199.00|7.00|206.00|713.00|Acta casilla||||7|15|6|CULIACAN|1478|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1478.00|URBANO(A)|C03|25.00|65.00|4.00|1.00|3.00|1.00|1.00|42.00|10.00|7.00|1.00|3.00|0.00|1.00|3.00|5.00|0.00|172.00|5.00|177.00|713.00|Acta casilla||||7|15|6|CULIACAN|1478|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1478.00|URBANO(A)|C04|30.00|50.00|9.00|0.00|2.00|4.00|1.00|47.00|10.00|3.00|0.00|0.00|0.00|0.00|1.00|12.00|0.00|169.00|8.00|177.00|713.00|Acta casilla||||7|15|6|CULIACAN|1478|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1478.00|URBANO(A)|C05|28.00|61.00|5.00|2.00|0.00|5.00|2.00|49.00|16.00|2.00|0.00|0.00|0.00|0.00|0.00|8.00|0.00|178.00|8.00|186.00|713.00|Acta casilla||||7|15|6|CULIACAN|1478|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1478.00|URBANO(A)|C06|31.00|56.00|1.00|2.00|1.00|3.00|1.00|51.00|14.00|2.00|0.00|2.00|0.00|0.00|2.00|10.00|0.00|176.00|2.00|178.00|713.00|Grupo de Recuento||||7|15|6|CULIACAN|1478|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1478.00|URBANO(A)|C07|26.00|69.00|4.00|2.00|3.00|1.00|3.00|61.00|12.00|3.00|0.00|2.00|0.00|0.00|1.00|6.00|0.00|193.00|8.00|201.00|712.00|Grupo de Recuento||||7|15|6|CULIACAN|1478|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1479.00|URBANO(A)|B|9.00|45.00|5.00|0.00|3.00|0.00|0.00|32.00|8.00|1.00|0.00|0.00|1.00|0.00|1.00|6.00|0.00|111.00|0.00|111.00|382.00|Acta casilla||||7|15|6|CULIACAN|1479|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1479.00|URBANO(A)|C01|10.00|45.00|0.00|1.00|2.00|1.00|2.00|18.00|3.00|2.00|1.00|0.00|0.00|0.00|4.00|5.00|0.00|94.00|2.00|96.00|381.00|Acta casilla||||7|15|6|CULIACAN|1479|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1484.00|URBANO(A)|B|21.00|41.00|3.00|2.00|3.00|5.00|0.00|26.00|11.00|1.00|0.00|0.00|1.00|0.00|1.00|11.00|0.00|126.00|8.00|134.00|561.00|Acta casilla||||7|15|6|CULIACAN|1484|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1484.00|URBANO(A)|C01|23.00|54.00|1.00|1.00|4.00|1.00|1.00|34.00|8.00|3.00|0.00|1.00|0.00|0.00|0.00|8.00|1.00|139.00|7.00|147.00|560.00|Grupo de Recuento||||7|15|6|CULIACAN|1484|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1484.00|URBANO(A)|C02|30.00|35.00|2.00|3.00|1.00|0.00|2.00|32.00|7.00|2.00|0.00|4.00|0.00|0.00|0.00|8.00|0.00|126.00|5.00|131.00|560.00|Grupo de Recuento||||7|15|6|CULIACAN|1484|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1507.00|RURAL|B|42.00|75.00|0.00|1.00|4.00|0.00|4.00|32.00|8.00|1.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|170.00|4.00|174.00|450.00|Acta casilla||||7|15|6|CULIACAN|1507|R|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1507.00|RURAL|C01|42.00|75.00|2.00|0.00|4.00|1.00|4.00|29.00|8.00|1.00|0.00|0.00|0.00|0.00|1.00|4.00|0.00|171.00|3.00|174.00|450.00|Grupo de Recuento||||7|15|6|CULIACAN|1507|R|
