CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PD|CC|MORENA|PH|ES|CAND_IND1|PRI_PVEM_NVA_ALIANZA_PD|PRI_PVEM_NVA_ALIANZA|PRI_PVEM_PD|PRI_NVA_ALIANZA_PD|PVEM_NVA_ALIANZA_PD|PRI_PVEM|PRI_NVA_ALIANZA|PRI_PD|PVEM_NVA_ALIANZA|PVEM_PD|NVA_ALIANZA_PD|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|646.00|URBANA|C01|31.00|116.00|0.00|0.00|5.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|87.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||241.00|10.00|251.00|613.00|Acta Casilla||||8|14|26|GUADALUPE|646|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|646.00|URBANA|C02|33.00|110.00|0.00|0.00|4.00|2.00|4.00|1.00|0.00|1.00|0.00|1.00|106.00|0.00|3.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||267.00|7.00|274.00|613.00|Acta Casilla||||8|14|26|GUADALUPE|646|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|647.00|URBANA|B|26.00|105.00|1.00|0.00|6.00|3.00|0.00|0.00|1.00|0.00|3.00|0.00|130.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||277.00|10.00|287.00|608.00|Acta Casilla||||8|14|26|GUADALUPE|647|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|647.00|URBANA|C01|33.00|113.00|0.00|0.00|9.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|124.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||284.00|6.00|290.00|608.00|Acta Casilla||||8|14|26|GUADALUPE|647|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|647.00|URBANA|C02|43.00|109.00|0.00|2.00|7.00|3.00|0.00|0.00|0.00|1.00|2.00|0.00|115.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||282.00|13.00|295.00|608.00|Acta Casilla||||8|14|26|GUADALUPE|647|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|647.00|URBANA|C03|46.00|106.00|0.00|2.00|7.00|1.00|1.00|0.00|1.00|3.00|2.00|0.00|117.00|1.00|1.00|0.00|0.00|0.00|8.00|0.00|0.00|0.00|0.00|0.00||296.00|1.00|297.00|607.00|Acta Casilla||||8|14|26|GUADALUPE|647|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|647.00|URBANA|E01|87.00|53.00|0.00|3.00|2.00|1.00|0.00|0.00|0.00|1.00|3.00|0.00|213.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||363.00|4.00|367.00|741.00|Acta Casilla||||8|14|26|GUADALUPE|647|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|647.00|URBANA|E01C01|97.00|60.00|1.00|3.00|1.00|6.00|2.00|0.00|0.00|1.00|0.00|0.00|309.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||480.00|4.00|484.00|741.00|Acta Casilla||||8|14|26|GUADALUPE|647|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|647.00|URBANA|E01C02|99.00|46.00|1.00|1.00|1.00|0.00|1.00|1.00|1.00|3.00|2.00|3.00|334.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||494.00|11.00|505.00|740.00|Acta Casilla||||8|14|26|GUADALUPE|647|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|647.00|URBANA|E02|24.00|16.00|2.00|0.00|1.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|63.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||108.00|2.00|110.00|252.00|Acta Casilla||||8|14|26|GUADALUPE|647|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|649.00|URBANA|B|65.00|84.00|0.00|1.00|1.00|0.00|2.00|0.00|0.00|2.00|1.00|0.00|191.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||349.00|8.00|357.00|612.00|Acta Casilla||||8|14|26|GUADALUPE|649|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|649.00|URBANA|C01|57.00|109.00|0.00|0.00|1.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|179.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00||350.00|7.00|357.00|611.00|Acta Casilla||||8|14|26|GUADALUPE|649|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|649.00|URBANA|C02|79.00|79.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|3.00|1.00|0.00|185.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||350.00|11.00|361.00|611.00|Acta Casilla||||8|14|26|GUADALUPE|649|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|650.00|URBANA|B|72.00|97.00|3.00|0.00|2.00|2.00|3.00|0.00|0.00|5.00|2.00|1.00|186.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||374.00|4.00|378.00|712.00|Acta Casilla||||8|14|26|GUADALUPE|650|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|650.00|URBANA|C01|79.00|93.00|5.00|0.00|2.00|0.00|1.00|0.00|0.00|6.00|1.00|2.00|178.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||367.00|0.00|367.00|711.00|Acta Casilla||||8|14|26|GUADALUPE|650|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|650.00|URBANA|C02|52.00|81.00|1.00|4.00|9.00|2.00|2.00|0.00|0.00|1.00|0.00|0.00|186.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||339.00|6.00|345.00|711.00|Acta Casilla||||8|14|26|GUADALUPE|650|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|651.00|URBANA|B|74.00|90.00|2.00|0.00|1.00|1.00|2.00|0.00|1.00|2.00|1.00|1.00|213.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||388.00|7.00|395.00|681.00|Acta Casilla||||8|14|26|GUADALUPE|651|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|651.00|URBANA|C01|48.00|98.00|3.00|2.00|0.00|1.00|1.00|1.00|0.00|0.00|1.00|1.00|203.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||359.00|3.00|362.00|681.00|Acta Casilla||||8|14|26|GUADALUPE|651|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|651.00|URBANA|C02|74.00|93.00|3.00|1.00|5.00|3.00|0.00|0.00|0.00|1.00|1.00|0.00|209.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||392.00|7.00|399.00|680.00|Acta Casilla||||8|14|26|GUADALUPE|651|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|651.00|URBANA|C03|56.00|105.00|2.00|4.00|4.00|2.00|1.00|0.00|1.00|1.00|1.00|0.00|202.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||379.00|12.00|391.00|680.00|Acta Casilla||||8|14|26|GUADALUPE|651|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|652.00|URBANA|B|67.00|69.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|210.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||348.00|5.00|353.00|589.00|Acta Casilla||||8|15|26|GUADALUPE|652|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|652.00|URBANA|C01|77.00|58.00|1.00|2.00|0.00|3.00|2.00|1.00|0.00|0.00|3.00|0.00|204.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||352.00|3.00|355.00|589.00|Acta Casilla||||8|15|26|GUADALUPE|652|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|652.00|URBANA|C02|94.00|58.00|2.00|1.00|1.00|0.00|2.00|0.00|1.00|1.00|1.00|0.00|196.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||357.00|4.00|361.00|589.00|Acta Casilla||||8|15|26|GUADALUPE|652|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|652.00|URBANA|E01|97.00|111.00|2.00|2.00|0.00|1.00|4.00|0.00|1.00|0.00|1.00|3.00|216.00|0.00|0.00|1.00|0.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00||442.00|3.00|445.00|750.00|Acta Casilla||||8|15|26|GUADALUPE|652|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|652.00|URBANA|E01C01|106.00|89.00|2.00|0.00|1.00|3.00|4.00|0.00|0.00|1.00|0.00|0.00|249.00|0.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00||458.00|6.00|464.00|749.00|Acta Casilla||||8|15|26|GUADALUPE|652|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|653.00|URBANA|B|93.00|52.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|203.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||351.00|0.00|351.00|513.00|Acta Casilla||||8|15|26|GUADALUPE|653|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|653.00|URBANA|C01|80.00|60.00|1.00|1.00|2.00|1.00|2.00|0.00|0.00|1.00|2.00|2.00|174.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||326.00|7.00|333.00|513.00|Acta Casilla||||8|15|26|GUADALUPE|653|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|653.00|URBANA|C02|89.00|53.00|1.00|0.00|3.00|3.00|1.00|0.00|0.00|1.00|1.00|1.00|188.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||341.00|7.00|348.00|512.00|Acta Casilla||||8|15|26|GUADALUPE|653|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|654.00|URBANA|B|88.00|99.00|1.00|2.00|6.00|4.00|1.00|0.00|0.00|1.00|2.00|1.00|180.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||385.00|9.00|394.00|701.00|Acta Casilla||||11|15|26|GUADALUPE|654|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|654.00|URBANA|C01|101.00|96.00|1.00|1.00|2.00|1.00|1.00|0.00|0.00|0.00|3.00|0.00|188.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||394.00|12.00|406.00|700.00|Acta Casilla||||11|15|26|GUADALUPE|654|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|655.00|URBANA|B|112.00|24.00|1.00|1.00|1.00|2.00|0.00|0.00|0.00|2.00|3.00|0.00|216.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||362.00|0.00|362.00|524.00|Acta Casilla||||11|15|26|GUADALUPE|655|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|655.00|URBANA|C01|116.00|40.00|2.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|2.00|1.00|191.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||356.00|1.00|357.00|523.00|Acta Casilla||||11|15|26|GUADALUPE|655|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|655.00|URBANA|C02|98.00|51.00|0.00|0.00|2.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|203.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||358.00|1.00|359.00|523.00|Acta Casilla||||11|15|26|GUADALUPE|655|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|666.00|URBANA|B|95.00|54.00|0.00|2.00|1.00|2.00|0.00|0.00|1.00|0.00|0.00|1.00|228.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||384.00|4.00|388.00|540.00|Acta Casilla||||11|15|26|GUADALUPE|666|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|666.00|URBANA|C01|111.00|44.00|1.00|1.00|1.00|3.00|1.00|0.00|1.00|2.00|1.00|1.00|215.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||382.00|4.00|386.00|540.00|Acta Casilla||||11|15|26|GUADALUPE|666|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|667.00|URBANA|B|109.00|77.00|1.00|1.00|0.00|4.00|3.00|0.00|1.00|2.00|0.00|1.00|217.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||416.00|4.00|420.00|682.00|Acta Casilla||||11|15|26|GUADALUPE|667|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|667.00|URBANA|C01|105.00|78.00|0.00|2.00|1.00|9.00|0.00|0.00|0.00|0.00|3.00|1.00|198.00|0.00|1.00|1.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||402.00|7.00|409.00|681.00|Acta Casilla||||11|15|26|GUADALUPE|667|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|667.00|URBANA|C02|108.00|67.00|4.00|0.00|2.00|5.00|1.00|0.00|1.00|2.00|1.00|0.00|208.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||400.00|7.00|407.00|681.00|Acta Casilla||||11|15|26|GUADALUPE|667|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|668.00|URBANA|B|106.00|60.00|0.00|1.00|1.00|4.00|1.00|0.00|1.00|2.00|2.00|0.00|159.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||339.00|7.00|346.00|541.00|Acta Casilla||||8|15|26|GUADALUPE|668|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|668.00|URBANA|C01|93.00|54.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|4.00|163.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||318.00|7.00|325.00|541.00|Acta Casilla||||8|15|26|GUADALUPE|668|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|668.00|URBANA|C02|77.00|59.00|3.00|1.00|0.00|2.00|2.00|0.00|0.00|6.00|0.00|0.00|179.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||329.00|6.00|335.00|540.00|Acta Casilla||||8|15|26|GUADALUPE|668|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|669.00|URBANA|B|77.00|72.00|0.00|1.00|1.00|2.00|1.00|0.00|0.00|1.00|0.00|0.00|175.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00||332.00|34.00|366.00|535.00|Acta Casilla||||8|15|26|GUADALUPE|669|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|669.00|URBANA|C01|77.00|79.00|0.00|2.00|1.00|2.00|2.00|2.00|0.00|2.00|1.00|2.00|184.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||354.00|2.00|356.00|535.00|Acta Casilla||||8|15|26|GUADALUPE|669|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|669.00|URBANA|C02|74.00|57.00|2.00|1.00|2.00|1.00|0.00|1.00|0.00|2.00|1.00|1.00|178.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||322.00|2.00|324.00|535.00|Acta Casilla||||8|15|26|GUADALUPE|669|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|670.00|URBANA|B|41.00|106.00|1.00|0.00|4.00|1.00|0.00|0.00|0.00|2.00|2.00|0.00|103.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||262.00|3.00|265.00|599.00|Acta Casilla||||8|15|26|GUADALUPE|670|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|670.00|URBANA|C01|53.00|110.00|1.00|2.00|2.00|0.00|1.00|1.00|0.00|1.00|0.00|0.00|127.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|1.00|0.00||303.00|4.00|307.00|599.00|Grupo de Recuento||||8|15|26|GUADALUPE|670|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|670.00|URBANA|C02|42.00|103.00|0.00|1.00|3.00|1.00|1.00|0.00|0.00|1.00|0.00|3.00|111.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||269.00|12.00|281.00|598.00|Acta Casilla||||8|15|26|GUADALUPE|670|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|671.00|URBANA|B|53.00|113.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|164.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|2.00|0.00|0.00||339.00|7.00|346.00|660.00|Acta Casilla||||8|15|26|GUADALUPE|671|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|671.00|URBANA|C01|69.00|106.00|3.00|2.00|3.00|0.00|0.00|2.00|0.00|1.00|0.00|1.00|167.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00||358.00|10.00|368.00|660.00|Grupo de Recuento||||8|15|26|GUADALUPE|671|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|671.00|URBANA|C02|70.00|116.00|0.00|3.00|5.00|1.00|1.00|0.00|0.00|1.00|0.00|2.00|135.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||335.00|8.00|343.00|660.00|Acta Casilla||||8|15|26|GUADALUPE|671|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|672.00|URBANA|B|48.00|143.00|0.00|2.00|5.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|116.00|0.00|0.00|0.00|0.00|0.00|7.00|0.00|0.00|0.00|0.00|0.00||322.00|11.00|333.00|652.00|Acta Casilla||||8|15|26|GUADALUPE|672|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|672.00|URBANA|C01|45.00|129.00|1.00|0.00|8.00|3.00|0.00|0.00|0.00|0.00|2.00|0.00|128.00|0.00|1.00|0.00|1.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00||321.00|9.00|330.00|652.00|Acta Casilla||||8|15|26|GUADALUPE|672|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|672.00|URBANA|C02|37.00|142.00|2.00|2.00|5.00|1.00|4.00|0.00|0.00|1.00|0.00|1.00|108.00|0.00|0.00|0.00|0.00|0.00|9.00|0.00|0.00|0.00|0.00|0.00||312.00|13.00|325.00|652.00|Acta Casilla||||8|15|26|GUADALUPE|672|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|673.00|URBANA|B|39.00|128.00|1.00|3.00|2.00|1.00|1.00|1.00|0.00|0.00|1.00|1.00|90.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00||271.00|5.00|276.00|549.00|Acta Casilla||||8|15|26|GUADALUPE|673|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|673.00|URBANA|C01|44.00|125.00|0.00|3.00|1.00|0.00|1.00|0.00|0.00|1.00|1.00|0.00|95.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||272.00|10.00|282.00|549.00|Acta Casilla||||8|15|26|GUADALUPE|673|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|673.00|URBANA|C02|40.00|108.00|0.00|1.00|1.00|2.00|0.00|2.00|0.00|0.00|0.00|1.00|113.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||268.00|8.00|276.00|549.00|Acta Casilla||||8|15|26|GUADALUPE|673|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|674.00|URBANA|B|43.00|129.00|1.00|3.00|4.00|1.00|3.00|0.00|0.00|2.00|1.00|1.00|119.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||307.00|6.00|313.00|586.00|Acta Casilla||||8|15|26|GUADALUPE|674|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|674.00|URBANA|C01|41.00|118.00|1.00|3.00|3.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|109.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||276.00|5.00|281.00|585.00|Acta Casilla||||8|15|26|GUADALUPE|674|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|674.00|URBANA|C02|35.00|130.00|0.00|2.00|3.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|113.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00||288.00|7.00|295.00|585.00|Acta Casilla||||8|15|26|GUADALUPE|674|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|675.00|URBANA|B|52.00|86.00|0.00|3.00|1.00|0.00|4.00|0.00|3.00|3.00|0.00|2.00|140.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||294.00|0.00|294.00|606.00|Acta Casilla||||8|14|26|GUADALUPE|675|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|675.00|URBANA|C01|64.00|99.00|4.00|3.00|2.00|2.00|1.00|0.00|1.00|2.00|0.00|0.00|139.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||320.00|7.00|327.00|606.00|Acta Casilla||||8|14|26|GUADALUPE|675|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|675.00|URBANA|C02|69.00|90.00|1.00|0.00|2.00|2.00|3.00|0.00|0.00|0.00|3.00|0.00|141.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||311.00|13.00|324.00|605.00|Acta Casilla||||8|14|26|GUADALUPE|675|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|676.00|URBANA|B|66.00|115.00|5.00|0.00|1.00|0.00|3.00|1.00|1.00|2.00|0.00|0.00|137.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||332.00|10.00|342.00|718.00|Acta Casilla||||8|15|26|GUADALUPE|676|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|676.00|URBANA|C01|56.00|126.00|1.00|2.00|0.00|0.00|1.00|1.00|0.00|0.00|3.00|1.00|143.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||335.00|14.00|349.00|717.00|Acta Casilla||||8|15|26|GUADALUPE|676|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|676.00|URBANA|C02|50.00|128.00|2.00|5.00|0.00|3.00|0.00|0.00|1.00|2.00|0.00|1.00|140.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||332.00|0.00|332.00|717.00|Acta Casilla||||8|15|26|GUADALUPE|676|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|677.00|URBANA|B|44.00|71.00|1.00|0.00|1.00|0.00|6.00|0.00|0.00|3.00|1.00|0.00|159.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||287.00|8.00|295.00|510.00|Acta Casilla||||8|15|26|GUADALUPE|677|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|677.00|URBANA|C01|52.00|58.00|1.00|0.00|3.00|0.00|2.00|0.00|1.00|3.00|1.00|1.00|151.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||274.00|8.00|282.00|510.00|Acta Casilla||||8|15|26|GUADALUPE|677|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|677.00|URBANA|C02|51.00|82.00|1.00|2.00|3.00|2.00|3.00|1.00|0.00|2.00|0.00|1.00|155.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||303.00|4.00|307.00|509.00|Acta Casilla||||8|15|26|GUADALUPE|677|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|678.00|URBANA|B|80.00|84.00|2.00|1.00|3.00|1.00|0.00|0.00|0.00|6.00|3.00|2.00|126.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||308.00|15.00|323.00|586.00|Acta Casilla||||8|15|26|GUADALUPE|678|U|
