CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|PBC|TRANS|MC|MORENA|PVEM_PT_TRANSFORMEMOS_MORENA|PVEM_PT_TRANSFORMEMOS|PVEM_PT_MORENA|PVEM_TRANSFORMEMOS_MORENA|PT_TRANSFORMEMOS_MORENA|PVEM_PT|PVEM_TRANSFORMEMOS|PVEM_MORENA|PT_TRANSFORMEMOS|PT_MORENA|TRANSFORMEMOS_MORENA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|893.00|URBANO(A)|B|26.00|9.00|24.00|2.00|2.00|4.00|3.00|6.00|32.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|109|2.00|111.00|386.00|||||6|10|4|TIJUANA|893|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|893.00|URBANO(A)|C1|20.00|10.00|16.00|6.00|1.00|6.00|0.00|0.00|45.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|107|4.00|111.00|386.00|||||6|10|4|TIJUANA|893|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|894.00|URBANO(A)|B|37.00|9.00|25.00|5.00|3.00|2.00|4.00|7.00|73.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|166|4.00|171.00|609.00|||||6|10|4|TIJUANA|894|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|894.00|URBANO(A)|C1|32.00|9.00|25.00|3.00|4.00|9.00|1.00|12.00|70.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|167|2.00|169.00|608.00|||||6|10|4|TIJUANA|894|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|895.00|URBANO(A)|B|26.00|11.00|14.00|4.00|2.00|9.00|3.00|5.00|68.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|143|9.00|152.00|463.00|||||6|10|4|TIJUANA|895|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|895.00|URBANO(A)|C1|26.00|4.00|6.00|5.00|4.00|3.00|2.00|8.00|72.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|130|7.00|137.00|462.00|||||6|10|4|TIJUANA|895|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|896.00|URBANO(A)|B|27.00|11.00|15.00|3.00|1.00|5.00|5.00|0.00|46.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|114|4.00|118.00|443.00|||||6|10|4|TIJUANA|896|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|896.00|URBANO(A)|C1|26.00|3.00|12.00|4.00|5.00|2.00|4.00|10.00|51.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|118|4.00|122.00|443.00|||||6|10|4|TIJUANA|896|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|897.00|URBANO(A)|B|47.00|3.00|20.00|2.00|1.00|9.00|8.00|23.00|42.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|2.00|157|5.00|164.00|502.00|||||6|10|4|TIJUANA|897|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|897.00|URBANO(A)|C1|55.00|5.00|14.00|0.00|8.00|1.00|1.00|22.00|56.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|163|8.00|171.00|502.00|||||6|10|4|TIJUANA|897|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|898.00|URBANO(A)|B|78.00|9.00|21.00|4.00|4.00|15.00|3.00|36.00|62.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|233|3.00|237.00|631.00|||||6|10|4|TIJUANA|898|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|898.00|URBANO(A)|C1|80.00|2.00|25.00|12.00|3.00|12.00|10.00|26.00|58.00|1.00|0.00|1.00|1.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|234|2.00|236.00|631.00|||||6|10|4|TIJUANA|898|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|899.00|URBANO(A)|B|61.00|5.00|21.00|5.00|3.00|17.00|3.00|21.00|52.00|2.00|0.00|0.00|3.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|196|7.00|203.00|512.00|||||6|10|4|TIJUANA|899|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|902.00|URBANO(A)|B|119.00|8.00|25.00|4.00|7.00|12.00|6.00|36.00|58.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|275|2.00|277.00|674.00|||||6|10|4|TIJUANA|902|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|902.00|URBANO(A)|C1|122.00|4.00|30.00|1.00|7.00|15.00|6.00|36.00|68.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|291|6.00|297.00|673.00|||||6|10|4|TIJUANA|902|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|903.00|URBANO(A)|B|113.00|11.00|26.00|5.00|2.00|19.00|6.00|23.00|62.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|270|4.00|274.00|685.00|||||6|10|4|TIJUANA|903|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|903.00|URBANO(A)|C1|104.00|13.00|31.00|7.00|3.00|15.00|4.00|26.00|53.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|256|1.00|258.00|685.00|||||6|10|4|TIJUANA|903|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|904.00|URBANO(A)|B|20.00|3.00|14.00|4.00|2.00|6.00|5.00|14.00|56.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|127|5.00|132.00|470.00|||||6|10|4|TIJUANA|904|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|904.00|URBANO(A)|C1|23.00|9.00|17.00|3.00|2.00|2.00|0.00|16.00|62.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|136|4.00|140.00|469.00|||||6|10|4|TIJUANA|904|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|905.00|URBANO(A)|B|20.00|8.00|18.00|3.00|4.00|3.00|7.00|17.00|67.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|2.00|0.00|0.00|153|7.00|160.00|526.00|||||6|10|4|TIJUANA|905|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|906.00|URBANO(A)|B|40.00|5.00|21.00|11.00|6.00|6.00|1.00|11.00|72.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|176|3.00|179.00|551.00|||||6|10|4|TIJUANA|906|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|907.00|URBANO(A)|B|47.00|3.00|16.00|6.00|7.00|1.00|2.00|13.00|58.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|156|15.00|171.00|491.00|||||6|10|4|TIJUANA|907|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|908.00|URBANO(A)|B|19.00|5.00|18.00|3.00|4.00|7.00|5.00|15.00|51.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|127|8.00|135.00|416.00|||||6|10|4|TIJUANA|908|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|908.00|URBANO(A)|C1|24.00|9.00|20.00|6.00|1.00|4.00|1.00|12.00|57.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|134|0.00|134.00|416.00|||||6|10|4|TIJUANA|908|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|909.00|URBANO(A)|B|48.00|2.00|21.00|1.00|4.00|4.00|3.00|2.00|61.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|146|6.00|152.00|414.00|||||6|10|4|TIJUANA|909|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|910.00|URBANO(A)|B|25.00|12.00|19.00|5.00|3.00|7.00|3.00|28.00|45.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|147|4.00|151.00|462.00|||||6|10|4|TIJUANA|910|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|910.00|URBANO(A)|C1|25.00|12.00|19.00|5.00|3.00|7.00|3.00|2.00|45.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|121|4.00|125.00|461.00|||||6|10|4|TIJUANA|910|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|911.00|URBANO(A)|B|36.00|11.00|17.00|2.00|7.00|5.00|4.00|16.00|81.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|179|10.00|189.00|559.00|||||6|10|4|TIJUANA|911|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|911.00|URBANO(A)|C1|17.00|10.00|17.00|7.00|4.00|4.00|5.00|15.00|86.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|168|2.00|170.00|559.00|||||6|10|4|TIJUANA|911|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|912.00|URBANO(A)|B|27.00|15.00|14.00|4.00|3.00|4.00|2.00|15.00|50.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|135|4.00|139.00|412.00|||||6|10|4|TIJUANA|912|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|912.00|URBANO(A)|C1|21.00|6.00|15.00|6.00|2.00|3.00|3.00|11.00|64.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|132|6.00|138.00|412.00|||||6|10|4|TIJUANA|912|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|913.00|URBANO(A)|B|74.00|19.00|13.00|3.00|4.00|8.00|7.00|12.00|77.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|219|7.00|226.00|671.00|||||6|10|4|TIJUANA|913|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|914.00|URBANO(A)|B|20.00|10.00|15.00|3.00|6.00|3.00|3.00|7.00|47.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|117|5.00|122.00|380.00|||||6|10|4|TIJUANA|914|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|914.00|URBANO(A)|C1|21.00|7.00|9.00|2.00|4.00|6.00|1.00|11.00|46.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|107|3.00|110.00|380.00|||||6|10|4|TIJUANA|914|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|915.00|URBANO(A)|B|39.00|19.00|17.00|6.00|5.00|6.00|1.00|15.00|69.00|0.00|0.00|0.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|180|4.00|184.00|514.00|||||6|10|4|TIJUANA|915|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|916.00|URBANO(A)|B|45.00|6.00|12.00|1.00|4.00|7.00|1.00|20.00|48.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|146|4.00|150.00|440.00|||||6|10|4|TIJUANA|916|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|916.00|URBANO(A)|C1|58.00|5.00|17.00|2.00|2.00|3.00|6.00|9.00|39.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|2.00|0.00|146|3.00|149.00|439.00|||||6|10|4|TIJUANA|916|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|917.00|URBANO(A)|B|37.00|21.00|17.00|7.00|1.00|8.00|5.00|12.00|57.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|168|0.00|168.00|497.00|||||6|10|4|TIJUANA|917|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|917.00|URBANO(A)|C1|29.00|10.00|15.00|9.00|9.00|7.00|5.00|13.00|77.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|174|9.00|183.00|496.00|||||6|10|4|TIJUANA|917|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|918.00|URBANO(A)|B|23.00|18.00|14.00|4.00|5.00|4.00|1.00|14.00|58.00|0.00|0.00|1.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|144|5.00|149.00|564.00|||||6|10|4|TIJUANA|918|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|919.00|URBANO(A)|B|46.00|7.00|29.00|2.00|5.00|5.00|4.00|16.00|64.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|180|7.00|187.00|524.00|||||6|10|4|TIJUANA|919|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|919.00|URBANO(A)|C1|32.00|9.00|24.00|3.00|4.00|4.00|6.00|16.00|57.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|156|10.00|168.00|523.00|||||6|10|4|TIJUANA|919|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|920.00|URBANO(A)|B|21.00|9.00|10.00|4.00|6.00|3.00|9.00|7.00|49.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|121|6.00|127.00|401.00|||||6|10|4|TIJUANA|920|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|920.00|URBANO(A)|C1|20.00|9.00|20.00|1.00|3.00|5.00|2.00|6.00|39.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|105|4.00|109.00|401.00|||||6|10|4|TIJUANA|920|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|921.00|URBANO(A)|B|34.00|13.00|14.00|3.00|10.00|4.00|3.00|12.00|67.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|161|12.00|173.00|509.00|||||6|10|4|TIJUANA|921|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|922.00|URBANO(A)|B|23.00|14.00|22.00|2.00|6.00|13.00|5.00|21.00|62.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|169|2.00|171.00|498.00|||||6|10|4|TIJUANA|922|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|922.00|URBANO(A)|C1|24.00|12.00|26.00|4.00|4.00|5.00|6.00|18.00|77.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|176|9.00|185.00|498.00|||||6|10|4|TIJUANA|922|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|923.00|URBANO(A)|B|20.00|7.00|16.00|1.00|3.00|4.00|1.00|12.00|44.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|110|5.00|115.00|425.00|||||6|10|4|TIJUANA|923|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|923.00|URBANO(A)|C1|31.00|10.00|12.00|5.00|3.00|3.00|3.00|8.00|46.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|122|9.00|131.00|424.00|||||6|10|4|TIJUANA|923|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|924.00|URBANO(A)|B|39.00|9.00|10.00|5.00|3.00|0.00|2.00|11.00|51.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|131|2.00|133.00|434.00|||||6|10|4|TIJUANA|924|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|924.00|URBANO(A)|C1|38.00|13.00|18.00|4.00|2.00|5.00|3.00|17.00|60.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|160|5.00|165.00|433.00|||||6|10|4|TIJUANA|924|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|925.00|URBANO(A)|B|39.00|9.00|10.00|5.00|3.00|0.00|2.00|11.00|51.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|131|2.00|133.00|529.00|||||6|10|4|TIJUANA|925|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|925.00|URBANO(A)|C1|38.00|4.00|23.00|3.00|7.00|0.00|4.00|13.00|62.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|155|3.00|158.00|528.00|||||6|10|4|TIJUANA|925|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|926.00|URBANO(A)|B|87.00|5.00|23.00|4.00|6.00|11.00|4.00|29.00|74.00|0.00|0.00|0.00|0.00|1.00|1.00|1.00|0.00|0.00|1.00|0.00|1.00|247|1.00|249.00|669.00|||||6|10|4|TIJUANA|926|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|926.00|URBANO(A)|C1|86.00|8.00|23.00|3.00|11.00|11.00|2.00|34.00|80.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|260|0.00|260.00|669.00|||||6|10|4|TIJUANA|926|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|926.00|URBANO(A)|C2|87.00|8.00|26.00|4.00|11.00|15.00|8.00|32.00|73.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|265|4.00|269.00|669.00|||||6|10|4|TIJUANA|926|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|926.00|URBANO(A)|C3|78.00|8.00|25.00|3.00|12.00|15.00|3.00|22.00|57.00|30.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|1.00|0.00|257|3.00|260.00|669.00|||||6|10|4|TIJUANA|926|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|944.00|URBANO(A)|B|31.00|8.00|23.00|3.00|7.00|5.00|1.00|12.00|71.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|161|5.00|166.00|565.00|||||6|10|4|TIJUANA|944|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|945.00|URBANO(A)|B|15.00|4.00|18.00|2.00|4.00|6.00|7.00|9.00|63.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|129|10.00|139.00|434.00|||||6|10|4|TIJUANA|945|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|945.00|URBANO(A)|C1|9.00|6.00|27.00|2.00|5.00|4.00|3.00|12.00|50.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|119|4.00|123.00|434.00|||||6|10|4|TIJUANA|945|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|946.00|URBANO(A)|B|17.00|9.00|34.00|5.00|5.00|9.00|2.00|11.00|53.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|145|2.00|148.00|486.00|||||6|10|4|TIJUANA|946|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|947.00|URBANO(A)|B|44.00|3.00|26.00|2.00|4.00|5.00|2.00|29.00|79.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|195|8.00|203.00|617.00|||||6|10|4|TIJUANA|947|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|947.00|URBANO(A)|C1|41.00|5.00|17.00|8.00|9.00|13.00|4.00|25.00|69.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|193|6.00|199.00|616.00|||||6|10|4|TIJUANA|947|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|948.00|URBANO(A)|B|44.00|3.00|24.00|4.00|7.00|8.00|5.00|15.00|61.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|171|5.00|176.00|499.00|||||6|10|4|TIJUANA|948|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|948.00|URBANO(A)|C1|24.00|7.00|22.00|5.00|7.00|7.00|4.00|15.00|75.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|168|5.00|173.00|498.00|||||6|10|4|TIJUANA|948|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|949.00|URBANO(A)|B|34.00|12.00|25.00|3.00|12.00|4.00|6.00|8.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|112|6.00|118.00|536.00|||||6|10|4|TIJUANA|949|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|950.00|URBANO(A)|B|33.00|22.00|30.00|2.00|7.00|3.00|2.00|16.00|85.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|200|8.00|208.00|603.00|||||6|10|4|TIJUANA|950|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|950.00|URBANO(A)|C1|28.00|16.00|37.00|7.00|3.00|6.00|1.00|14.00|88.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|202|2.00|204.00|602.00|||||6|10|4|TIJUANA|950|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|951.00|URBANO(A)|B|20.00|12.00|31.00|1.00|7.00|9.00|4.00|12.00|64.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|160|7.00|167.00|590.00|||||6|10|4|TIJUANA|951|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|951.00|URBANO(A)|C1|15.00|11.00|22.00|2.00|7.00|3.00|2.00|16.00|67.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|147|0.00|147.00|589.00|||||6|10|4|TIJUANA|951|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|952.00|URBANO(A)|B|31.00|9.00|30.00|2.00|5.00|3.00|7.00|6.00|97.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|2.00|1.00|193|3.00|197.00|684.00|||||6|10|4|TIJUANA|952|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|952.00|URBANO(A)|C1|39.00|15.00|18.00|5.00|8.00|8.00|5.00|15.00|80.00|1.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|198|8.00|206.00|684.00|||||6|10|4|TIJUANA|952|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|952.00|URBANO(A)|C2|22.00|9.00|20.00|5.00|3.00|13.00|1.00|8.00|99.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|181|8.00|189.00|684.00|||||6|10|4|TIJUANA|952|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|953.00|URBANO(A)|B|27.00|9.00|23.00|2.00|8.00|4.00|8.00|12.00|77.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|171|8.00|179.00|517.00|||||6|10|4|TIJUANA|953|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|953.00|URBANO(A)|C1|19.00|19.00|18.00|3.00|8.00|3.00|7.00|7.00|81.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|3.00|0.00|169|9.00|178.00|517.00|||||6|10|4|TIJUANA|953|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|954.00|URBANO(A)|B|29.00|6.00|18.00|5.00|4.00|4.00|6.00|18.00|68.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|160|4.00|164.00|502.00|||||6|10|4|TIJUANA|954|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|954.00|URBANO(A)|C1|31.00|5.00|23.00|4.00|7.00|6.00|5.00|18.00|63.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|162|2.00|164.00|501.00|||||6|10|4|TIJUANA|954|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|954.00|URBANO(A)|C2|31.00|5.00|12.00|3.00|6.00|5.00|2.00|18.00|63.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|147|1.00|148.00|501.00|||||6|10|4|TIJUANA|954|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|955.00|URBANO(A)|B|7.00|9.00|19.00|2.00|4.00|3.00|2.00|9.00|159.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|216|2.00|219.00|388.00|||||6|10|4|TIJUANA|955|U|
