CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|MC|NVA_ALIANZA|PVEM|MORENA|PT|PRI_NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA_PVEM|PRI_PVEM_PT|PRI_NVA_ALIANZA_PT|NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA|PRI_PVEM|PRI_PT|NVA_ALIANZA_PVEM|NVA_ALIANZA_PT|PVEM_PT|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|536.00|URBANA|B|97.00|97.00|2.00|1.00|4.00|4.00|9.00|2.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|3.00|1.00|0.00|0.00|0.00|225.00|13.00|238.00|599.00|||||3|13|14|QUERETARO|536|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|536.00|URBANA|C01|104.00|107.00|9.00|6.00|2.00|1.00|10.00|1.00|5.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|247.00|9.00|256.00|599.00|||||3|13|14|QUERETARO|536|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|536.00|URBANA|C02|97.00|134.00|5.00|4.00|3.00|0.00|25.00|1.00|3.00|1.00|1.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|277.00|5.00|282.00|599.00|||||3|13|14|QUERETARO|536|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|536.00|URBANA|C03|111.00|107.00|6.00|4.00|4.00|3.00|20.00|1.00|4.00|2.00|1.00|0.00|0.00|0.00|6.00|0.00|0.00|0.00|0.00|0.00|269.00|10.00|279.00|599.00|||||3|13|14|QUERETARO|536|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|537.00|URBANA|B|107.00|101.00|5.00|5.00|5.00|5.00|17.00|2.00|1.00|0.00|0.00|0.00|0.00|3.00|6.00|1.00|0.00|0.00|0.00|0.00|258.00|8.00|266.00|677.00|||||3|13|14|QUERETARO|537|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|537.00|URBANA|C01|85.00|129.00|13.00|9.00|3.00|7.00|15.00|0.00|1.00|3.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|268.00|7.00|275.00|676.00|||||3|13|14|QUERETARO|537|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|537.00|URBANA|C02|160.00|78.00|8.00|6.00|8.00|11.00|18.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|294.00|3.00|297.00|676.00|||||3|13|14|QUERETARO|537|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|538.00|URBANA|B|118.00|90.00|4.00|3.00|3.00|10.00|14.00|0.00|2.00|3.00|2.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|251.00|8.00|259.00|532.00|||||3|13|14|QUERETARO|538|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|538.00|URBANA|C01|104.00|99.00|7.00|5.00|6.00|7.00|11.00|2.00|2.00|1.00|2.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|1.00|248.00|7.00|256.00|532.00|||||3|13|14|QUERETARO|538|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|538.00|URBANA|C02|117.00|98.00|8.00|4.00|1.00|8.00|14.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|252.00|5.00|257.00|531.00|||||3|13|14|QUERETARO|538|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|538.00|URBANA|S01|191.00|19.00|1.00|1.00|2.00|2.00|6.00|1.00|4.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|229.00|7.00|236.00|0.00|||||3|13|14|QUERETARO|538|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|538.00|URBANA|S02|301.00|30.00|4.00|1.00|2.00|2.00|3.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|346.00|4.00|350.00|0.00|||||3|13|14|QUERETARO|538|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|538.00|URBANA|S03|300.00|35.00|2.00|2.00|1.00|1.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|347.00|6.00|353.00|0.00|||||3|13|14|QUERETARO|538|U|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|539.00|MIXTA|B|103.00|103.00|9.00|4.00|9.00|3.00|7.00|2.00|5.00|1.00|2.00|0.00|0.00|0.00|8.00|0.00|0.00|0.00|1.00|0.00|257.00|9.00|266.00|713.00|||||3|13|14|QUERETARO|539|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|539.00|MIXTA|C01|97.00|138.00|1.00|5.00|5.00|9.00|3.00|1.00|3.00|4.00|1.00|0.00|0.00|1.00|3.00|1.00|0.00|0.00|0.00|0.00|272.00|8.00|280.00|713.00|||||3|13|14|QUERETARO|539|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|539.00|MIXTA|C02|82.00|136.00|0.00|3.00|8.00|4.00|3.00|3.00|5.00|3.00|0.00|0.00|0.00|1.00|3.00|0.00|1.00|0.00|1.00|0.00|253.00|15.00|268.00|713.00|||||3|13|14|QUERETARO|539|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|539.00|MIXTA|C03|91.00|112.00|5.00|2.00|5.00|6.00|2.00|0.00|2.00|3.00|1.00|0.00|0.00|1.00|5.00|0.00|0.00|0.00|0.00|0.00|235.00|8.00|243.00|712.00|||||3|13|14|QUERETARO|539|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|539.00|MIXTA|C04|99.00|150.00|3.00|2.00|12.00|4.00|6.00|2.00|6.00|2.00|4.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|294.00|7.00|301.00|712.00|||||3|13|14|QUERETARO|539|M|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|353.00|URBANA|C03|236.00|141.00|5.00|5.00|6.00|5.00|36.00|2.00|5.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|3.00|442.00|17.00|462.00|728.00|||||4|4|14|QUERETARO|353|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|353.00|URBANA|C04|219.00|141.00|18.00|9.00|3.00|2.00|41.00|0.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|438.00|20.00|460.00|728.00|||||4|4|14|QUERETARO|353|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|353.00|URBANA|C05|236.00|127.00|4.00|8.00|4.00|2.00|23.00|1.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|408.00|19.00|427.00|728.00|||||4|4|14|QUERETARO|353|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|353.00|URBANA|C06|232.00|143.00|7.00|3.00|4.00|2.00|46.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|439.00|17.00|457.00|728.00|||||4|4|14|QUERETARO|353|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|550.00|RURAL|B|209.00|93.00|5.00|5.00|1.00|4.00|28.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|348.00|14.00|362.00|619.00|||||4|4|14|QUERETARO|550|M|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|550.00|RURAL|C01|212.00|96.00|6.00|3.00|2.00|1.00|26.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|2.00|1.00|1.00|0.00|0.00|1.00|352.00|8.00|361.00|619.00|||||4|4|14|QUERETARO|550|M|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|550.00|RURAL|C02|197.00|80.00|4.00|9.00|1.00|2.00|19.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|313.00|11.00|325.00|619.00|||||4|4|14|QUERETARO|550|M|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|550.00|RURAL|C03|206.00|119.00|2.00|4.00|0.00|0.00|20.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|351.00|12.00|363.00|619.00|||||4|4|14|QUERETARO|550|M|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|550.00|RURAL|C04|212.00|94.00|7.00|2.00|3.00|6.00|33.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|357.00|14.00|372.00|618.00|||||4|4|14|QUERETARO|550|M|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|697.00|URBANA|B|||||||||||||||||||||0.00|||538.00|||Paquete extraviado||4|4|14|QUERETARO|697|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|697.00|URBANA|C01|237.00|178.00|25.00|19.00|6.00|8.00|37.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|517.00|25.00|542.00|537.00|||||4|4|14|QUERETARO|697|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|698.00|URBANA|B|133.00|85.00|6.00|15.00|4.00|7.00|32.00|2.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|286.00|13.00|299.00|554.00|||||4|1|14|QUERETARO|698|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|698.00|URBANA|C01|147.00|82.00|7.00|13.00|0.00|6.00|22.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|280.00|8.00|288.00|554.00|||||4|1|14|QUERETARO|698|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|699.00|URBANA|B|131.00|82.00|17.00|7.00|2.00|4.00|23.00|2.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|269.00|8.00|277.00|612.00|||||3|1|14|QUERETARO|699|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|699.00|URBANA|C01|112.00|86.00|12.00|15.00|2.00|2.00|20.00|2.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|255.00|9.00|264.00|611.00|||||3|1|14|QUERETARO|699|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|700.00|URBANA|B|141.00|80.00|13.00|5.00|1.00|2.00|31.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|275.00|7.00|284.00|531.00|||||3|1|14|QUERETARO|700|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|700.00|URBANA|C01|143.00|81.00|11.00|14.00|2.00|2.00|28.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|283.00|11.00|294.00|531.00|||||3|1|14|QUERETARO|700|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|701.00|URBANA|B|126.00|99.00|11.00|10.00|2.00|4.00|18.00|1.00|2.00|0.00|2.00|0.00|0.00|2.00|0.00|1.00|0.00|0.00|0.00|1.00|278.00|8.00|287.00|572.00|||||3|1|14|QUERETARO|701|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|701.00|URBANA|C01|117.00|100.00|9.00|7.00|0.00|2.00|28.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|265.00|27.00|292.00|572.00|||||3|1|14|QUERETARO|701|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|702.00|URBANA|B|131.00|58.00|6.00|4.00|2.00|1.00|34.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|238.00|6.00|245.00|442.00|||||3|1|14|QUERETARO|702|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|702.00|URBANA|C01|120.00|62.00|8.00|5.00|0.00|3.00|22.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|222.00|4.00|228.00|441.00|||||3|1|14|QUERETARO|702|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|703.00|URBANA|B|140.00|78.00|12.00|8.00|2.00|0.00|25.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|267.00|6.00|273.00|533.00|||||3|1|14|QUERETARO|703|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|703.00|URBANA|C01|135.00|88.00|9.00|5.00|4.00|3.00|28.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|273.00|11.00|284.00|533.00|||||3|1|14|QUERETARO|703|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|704.00|URBANA|B|142.00|69.00|15.00|5.00|7.00|2.00|22.00|3.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|1.00|269.00|14.00|284.00|501.00|||||4|4|14|QUERETARO|704|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|704.00|URBANA|C01|154.00|81.00|11.00|3.00|1.00|2.00|19.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|276.00|3.00|279.00|500.00|||||4|4|14|QUERETARO|704|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|705.00|URBANA|B|136.00|82.00|9.00|8.00|3.00|3.00|30.00|3.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|278.00|8.00|287.00|560.00|||||4|4|14|QUERETARO|705|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|705.00|URBANA|C01|122.00|112.00|6.00|7.00|0.00|0.00|21.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|268.00|10.00|278.00|560.00|||||4|4|14|QUERETARO|705|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|706.00|URBANA|B|96.00|129.00|2.00|7.00|1.00|6.00|18.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|259.00|0.00|259.00|521.00|||||4|4|14|QUERETARO|706|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|706.00|URBANA|C01|111.00|117.00|6.00|5.00|6.00|0.00|18.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|263.00|6.00|269.00|520.00|||||4|4|14|QUERETARO|706|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|707.00|URBANA|B|88.00|95.00|4.00|6.00|2.00|0.00|27.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|224.00|4.00|228.00|509.00|||||4|4|14|QUERETARO|707|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|707.00|URBANA|C01|93.00|82.00|8.00|5.00|3.00|1.00|15.00|1.00|1.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|212.00|14.00|227.00|509.00|||||4|4|14|QUERETARO|707|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|708.00|URBANA|B|91.00|79.00|6.00|3.00|3.00|4.00|16.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|203.00|11.00|214.00|472.00|||||4|4|14|QUERETARO|708|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|708.00|URBANA|C01|98.00|71.00|7.00|5.00|7.00|2.00|12.00|3.00|2.00|2.00|0.00|0.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|213.00|12.00|225.00|471.00|||||4|4|14|QUERETARO|708|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|709.00|URBANA|B|95.00|82.00|4.00|2.00|1.00|4.00|23.00|0.00|1.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|215.00|4.00|219.00|481.00|||||4|4|14|QUERETARO|709|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|709.00|URBANA|C01|95.00|69.00|7.00|1.00|3.00|4.00|4.00|2.00|3.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|190.00|5.00|196.00|481.00|||||4|4|14|QUERETARO|709|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|710.00|URBANA|B|108.00|83.00|9.00|5.00|5.00|8.00|11.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|230.00|10.00|240.00|558.00|||||4|4|14|QUERETARO|710|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|710.00|URBANA|C01|108.00|75.00|9.00|5.00|5.00|7.00|12.00|0.00|3.00|2.00|1.00|0.00|0.00|0.00|2.00|0.00|1.00|0.00|0.00|0.00|230.00|10.00|240.00|558.00|||||4|4|14|QUERETARO|710|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|711.00|URBANA|B|119.00|82.00|6.00|5.00|4.00|1.00|37.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|256.00|7.00|263.00|540.00|||||4|4|14|QUERETARO|711|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|711.00|URBANA|C01|130.00|74.00|4.00|5.00|3.00|1.00|35.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|254.00|7.00|263.00|540.00|||||4|4|14|QUERETARO|711|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|712.00|URBANA|B|150.00|80.00|6.00|8.00|1.00|3.00|18.00|2.00|4.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|273.00|9.00|283.00|557.00|||||4|4|14|QUERETARO|712|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|712.00|URBANA|C01|147.00|95.00|8.00|6.00|3.00|2.00|27.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|288.00|6.00|294.00|556.00|||||4|4|14|QUERETARO|712|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|713.00|URBANA|B|197.00|74.00|8.00|9.00|3.00|3.00|39.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|338.00|11.00|349.00|737.00|||||4|4|14|QUERETARO|713|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|714.00|URBANA|B|171.00|72.00|9.00|7.00|2.00|1.00|20.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|283.00|13.00|298.00|532.00|||||4|4|14|QUERETARO|714|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|714.00|URBANA|C01|143.00|79.00|8.00|4.00|8.00|4.00|24.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|274.00|9.00|283.00|531.00|||||4|4|14|QUERETARO|714|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|715.00|URBANA|B|215.00|89.00|9.00|10.00|5.00|4.00|35.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|369.00|14.00|384.00|729.00|||||4|4|14|QUERETARO|715|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|715.00|URBANA|C01|177.00|96.00|9.00|11.00|3.00|2.00|38.00|3.00|0.00|2.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|343.00|12.00|355.00|729.00|||||4|4|14|QUERETARO|715|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|716.00|URBANA|B|137.00|81.00|11.00|2.00|1.00|0.00|40.00|2.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|276.00|9.00|285.00|556.00|||||4|4|14|QUERETARO|716|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|716.00|URBANA|C01|161.00|86.00|12.00|6.00|0.00|0.00|27.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|292.00|8.00|300.00|555.00|||||4|4|14|QUERETARO|716|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|717.00|URBANA|B|135.00|83.00|12.00|5.00|2.00|7.00|33.00|4.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|285.00|7.00|292.00|513.00|||||4|4|14|QUERETARO|717|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|717.00|URBANA|C01|117.00|90.00|10.00|4.00|2.00|0.00|26.00|1.00|4.00|1.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|258.00|7.00|265.00|512.00|||||4|4|14|QUERETARO|717|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|718.00|URBANA|B|135.00|113.00|13.00|8.00|3.00|4.00|27.00|1.00|5.00|3.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|313.00|11.00|324.00|673.00|||||4|4|14|QUERETARO|718|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|718.00|URBANA|C01|136.00|103.00|14.00|9.00|5.00|7.00|25.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|302.00|11.00|314.00|672.00|||||4|4|14|QUERETARO|718|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|719.00|URBANA|B|138.00|74.00|12.00|8.00|3.00|2.00|45.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|284.00|9.00|294.00|585.00|||||4|4|14|QUERETARO|719|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|719.00|URBANA|C01|175.00|87.00|8.00|12.00|5.00|5.00|30.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|323.00|13.00|336.00|585.00|||||4|4|14|QUERETARO|719|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|303.00|URBANA|C03|133.00|99.00|21.00|7.00|6.00|1.00|30.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|299.00|24.00|324.00|693.00|||||4|1|14|QUERETARO|303|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|303.00|URBANA|C04|160.00|114.00|9.00|9.00|4.00|5.00|22.00|0.00|3.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|329.00|7.00|336.00|693.00|||||4|1|14|QUERETARO|303|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|303.00|URBANA|C05|156.00|90.00|11.00|8.00|2.00|3.00|37.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|310.00|14.00|325.00|693.00|||||4|1|14|QUERETARO|303|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|303.00|URBANA|C06|168.00|86.00|10.00|11.00|4.00|3.00|0.00|40.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|324.00|13.00|337.00|692.00|||||4|1|14|QUERETARO|303|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|304.00|URBANA|B|122.00|113.00|10.00|6.00|3.00|6.00|18.00|1.00|3.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|285.00|0.00|285.00|620.00|||||4|4|14|QUERETARO|304|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|304.00|URBANA|C01|115.00|111.00|9.00|2.00|7.00|7.00|26.00|2.00|0.00|2.00|3.00|0.00|0.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00|287.00|3.00|290.00|619.00|||||4|4|14|QUERETARO|304|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|304.00|URBANA|C02|114.00|105.00|8.00|2.00|1.00|7.00|26.00|1.00|3.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|270.00|10.00|280.00|619.00|||||4|4|14|QUERETARO|304|U|
2.00|22.00|QUERETARO|4|4.00|Quer̩taro|14.00|Quer̩taro|304.00|URBANA|C03|97.00|94.00|9.00|7.00|3.00|5.00|15.00|2.00|3.00|0.00|3.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|1.00|241.00|10.00|252.00|619.00|||||4|4|14|QUERETARO|304|U|
